Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,6,Adelaide,Sydney,37 ,"Callinan, Ian",11,2,9,20,3, , ,4,3, ,3, ,2, , ,10,7, , ,1, , ,76
2012,6,Adelaide,Sydney,32 ,"Dangerfield, Patrick",23,8,7,30, , , ,2,1,7,6,5,1,4,1,12,19,2, ,3,1,2,87
2012,6,Adelaide,Sydney,11 ,"Doughty, Michael",6,2,7,13, , , ,2,2,1, ,1, ,1, ,4,8, , ,4,1, ,82
2012,6,Adelaide,Sydney,45 ,"Henderson, Ricky",15,8,8,23, , , ,1,7, , ,5,1,1, ,8,14, , ,4, , ,86
2012,6,Adelaide,Sydney,24 ,"Jacobs, Sam",4,2,5,9, , ,44,3, , ,1,2,2,2, ,4,5,1, ,3, ,1,85
2012,6,Adelaide,Sydney,10 ,"Jaensch, Matthew",12,3,5,17,2,1, ,2,1,4,1,1, , , ,3,13, , ,2,1, ,79
2012,6,Adelaide,Sydney,18 ,"Johncock, Graham",9,2,3,12, ,1, ,1,4, ,1,5,2,2, ,4,8, , ,1, , ,84
2012,6,Adelaide,Sydney,31 ↑,"Lyons, Jarryd",1, ,2,3, , , ,1, ,1, , , , , ,2,1, , , , , ,17
2012,6,Adelaide,Sydney,14 ,"Mackay, David",7,4,13,20, , , ,5,2,3,3, ,1, , ,7,13,1, , ,3, ,79
2012,6,Adelaide,Sydney,35 ↓,"McKernan, Shaun",5,1,2,7,1,1,19, ,2,2,2,3, ,3, ,6,1, ,1,1, ,1,67
2012,6,Adelaide,Sydney,23 ,"Petrenko, Jared",12,5,3,15,3, , ,1, ,5,1,2, , , ,10,5,2,4,4, ,2,77
2012,6,Adelaide,Sydney,40 ,"Porplyzia, Jason",15,7,3,18, ,2, ,5,1,3,3,3, ,2, ,7,11, , ,3, , ,87
2012,6,Adelaide,Sydney,3 ,"Reilly, Brent",17,7,8,25, , , ,1,7, ,2,3, , , ,10,12,3, ,1,1, ,88
2012,6,Adelaide,Sydney,25 ,"Rutten, Ben",4,4,3,7, , , ,3,4, ,1,1,1, , ,5,3,1, ,4, , ,92
2012,6,Adelaide,Sydney,9 ,"Sloane, Rory",14,6,15,29, ,1,1,1,3,5,2,4, ,2,3,14,14,1, ,3, ,2,86
2012,6,Adelaide,Sydney,33 ,"Smith, Brodie",12,2,8,20, , ,1,2,4, ,2,2, ,1, ,9,9, , ,4, , ,85
2012,6,Adelaide,Sydney,12 ,"Talia, Daniel",5,1,3,8, , , , ,2, , ,1, ,1, ,5,2, , ,12, , ,93
2012,6,Adelaide,Sydney,5 ,"Thompson, Scott",15,4,16,31, , , ,10,3,3,8,2,2,1, ,16,14, , ,1, ,1,89
2012,6,Adelaide,Sydney,4 ,"Tippett, Kurt",1,1,4,5,1, ,5,3, , , ,1,1,1, ,2,4, , ,2, ,2,94
2012,6,Adelaide,Sydney,7 ,"van Berlo, Nathan",15, ,5,20, , , ,9,1,3,6,1,1, , ,11,6, , , , , ,86
2012,6,Adelaide,Sydney,13 ,"Walker, Taylor",8,7,4,12,5, , ,1, ,3, ,4, ,3, ,6,6,1,4,2, , ,91
2012,6,Adelaide,Sydney,47 ,"Wright, Matthew",7,2,11,18, , , ,6,1,5,1, ,1, , ,9,9, , ,1, ,1,90
