Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1937,10,Fitzroy,Melbourne,7 ,"Bunton, Haydn", , , , ,2, , , , , , , , , , , , , , , , , , 
1937,10,Fitzroy,Melbourne,3 ,"Bunworth, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1937,10,Fitzroy,Melbourne,31 ,"Callick, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1937,10,Fitzroy,Melbourne,16 ,"Carroll, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1937,10,Fitzroy,Melbourne,26 ,"Clark, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1937,10,Fitzroy,Melbourne,30 ,"Dawson, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1937,10,Fitzroy,Melbourne,22 ,"Gray, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1937,10,Fitzroy,Melbourne,25 ,"Hall, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1937,10,Fitzroy,Melbourne,32 ,"Hughson, Les", , , , , , , , , , , , , , , , , , , , , , , 
1937,10,Fitzroy,Melbourne,8 ,"Lowenthal, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1937,10,Fitzroy,Melbourne,19 ,"McConchie, Jock", , , , ,1, , , , , , , , , , , , , , , , , , 
1937,10,Fitzroy,Melbourne,13 ,"McKenzie, Jock", , , , ,1, , , , , , , , , , , , , , , , , , 
1937,10,Fitzroy,Melbourne,2 ,"Morgan, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1937,10,Fitzroy,Melbourne,23 ,"Mutimer, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1937,10,Fitzroy,Melbourne,4 ,"Ryan, Denis", , , , , , , , , , , , , , , , , , , , , , , 
1937,10,Fitzroy,Melbourne,27 ,"Sharp, Mickey", , , , ,2, , , , , , , , , , , , , , , , , , 
1937,10,Fitzroy,Melbourne,21 ,"Smallhorn, Wilfred", , , , , , , , , , , , , , , , , , , , , , , 
1937,10,Fitzroy,Melbourne,10 ,"Treweek, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1937,10,Fitzroy,Melbourne,14 ,"Williams, Tommy", , , , ,1, , , , , , , , , , , , , , , , , , 
