first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Alex,Jesaulenko,02-08-1945,10-04-1967,182,86,match_and_player_data/player_all_time_data/JESAULENKO_ALEX_02-08-1945_STATS.csv,match_and_player_data/player_all_time_data/JESAULENKO_ALEX_02-08-1945_PERSONAL.csv
Bruce,Doull,11-09-1950,28-04-1969,185,85,match_and_player_data/player_all_time_data/DOULL_BRUCE_11-09-1950_STATS.csv,match_and_player_data/player_all_time_data/DOULL_BRUCE_11-09-1950_PERSONAL.csv
Gary,Lawson-Smith,30-06-1947,31-05-1970,191,88,match_and_player_data/player_all_time_data/LAWSON-SMITH_GARY_30-06-1947_STATS.csv,match_and_player_data/player_all_time_data/LAWSON-SMITH_GARY_30-06-1947_PERSONAL.csv
John,Nicholls,13-08-1939,15-04-1957,189,105,match_and_player_data/player_all_time_data/NICHOLLS_JOHN_13-08-1939_STATS.csv,match_and_player_data/player_all_time_data/NICHOLLS_JOHN_13-08-1939_PERSONAL.csv
Syd,Jackson,01-07-1944,30-03-1969,173,73,match_and_player_data/player_all_time_data/JACKSON_SYD_01-07-1944_STATS.csv,match_and_player_data/player_all_time_data/JACKSON_SYD_01-07-1944_PERSONAL.csv
Doug,Baird,16-11-1950,11-06-1969,188,88,match_and_player_data/player_all_time_data/BAIRD_DOUG_16-11-1950_STATS.csv,match_and_player_data/player_all_time_data/BAIRD_DOUG_16-11-1950_PERSONAL.csv
John,OConnell,22-04-1951,13-04-1970,183,82,match_and_player_data/player_all_time_data/OCONNELL_JOHN_22-04-1951_STATS.csv,match_and_player_data/player_all_time_data/OCONNELL_JOHN_22-04-1951_PERSONAL.csv
Wes,Lofts,15-11-1942,24-05-1960,188,89,match_and_player_data/player_all_time_data/LOFTS_WES_15-11-1942_STATS.csv,match_and_player_data/player_all_time_data/LOFTS_WES_15-11-1942_PERSONAL.csv
Barry,Mulcair,01-10-1948,22-06-1970,185,86,match_and_player_data/player_all_time_data/MULCAIR_BARRY_01-10-1948_STATS.csv,match_and_player_data/player_all_time_data/MULCAIR_BARRY_01-10-1948_PERSONAL.csv
Gary,Crane,25-08-1944,11-08-1964,178,73,match_and_player_data/player_all_time_data/CRANE_GARY_25-08-1944_STATS.csv,match_and_player_data/player_all_time_data/CRANE_GARY_25-08-1944_PERSONAL.csv
Adrian,Gallagher,12-05-1946,18-05-1964,179,78,match_and_player_data/player_all_time_data/GALLAGHER_ADRIAN_12-05-1946_STATS.csv,match_and_player_data/player_all_time_data/GALLAGHER_ADRIAN_12-05-1946_PERSONAL.csv
Peter,Fyffe,22-08-1951,01-06-1970,183,79,match_and_player_data/player_all_time_data/FYFFE_PETER_22-08-1951_STATS.csv,match_and_player_data/player_all_time_data/FYFFE_PETER_22-08-1951_PERSONAL.csv
Mark,Amos,05-08-1951,25-05-1970,189,92,match_and_player_data/player_all_time_data/AMOS_MARK_05-08-1951_STATS.csv,match_and_player_data/player_all_time_data/AMOS_MARK_05-08-1951_PERSONAL.csv
Ian,Robertson,25-01-1946,20-04-1966,185,92,match_and_player_data/player_all_time_data/ROBERTSON_IAN_25-01-1946_STATS.csv,match_and_player_data/player_all_time_data/ROBERTSON_IAN_25-01-1946_PERSONAL.csv
Sergio,Silvagni,28-06-1938,19-05-1958,183,92,match_and_player_data/player_all_time_data/SILVAGNI_SERGIO_28-06-1938_STATS.csv,match_and_player_data/player_all_time_data/SILVAGNI_SERGIO_28-06-1938_PERSONAL.csv
Trevor,Keogh,26-07-1949,20-04-1970,175,71,match_and_player_data/player_all_time_data/KEOGH_TREVOR_26-07-1949_STATS.csv,match_and_player_data/player_all_time_data/KEOGH_TREVOR_26-07-1949_PERSONAL.csv
