Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2009,1,West Coast,Brisbane Lions,1 ,"Brown, Mitch",1,3,6,7, , , ,2,1,1,1, , , , ,1,6, , ,4, , ,92
2009,1,West Coast,Brisbane Lions,26 ,"Butler, Sam",5,2,4,9, , , ,3,1,2,1,1, ,1, ,3,6, , ,1, , ,68
2009,1,West Coast,Brisbane Lions,20 ,"Cox, Dean",14,1,9,23,1, ,26,1,3,2,7,4,3,1, ,13,9, , ,2, ,3,78
2009,1,West Coast,Brisbane Lions,18 ,"Ebert, Brad",3,1,4,7, ,1, ,1,1,1,1, ,1, , ,2,5, , ,3, , ,59
2009,1,West Coast,Brisbane Lions,32 ,"Embley, Andrew",12,3,3,15, , , ,3,6,2, ,2,1, , ,5,12, , ,1,2,1,65
2009,1,West Coast,Brisbane Lions,7 ,"Fletcher, Chad",18,11,16,34, , , ,1,4,6,6,9, ,3, ,9,25, , , ,4,1,75
2009,1,West Coast,Brisbane Lions,23 ,"Glass, Darren",1,2,6,7, , , ,2,4, , ,1, ,1, ,4,2,1, ,10, , ,91
2009,1,West Coast,Brisbane Lions,29 ,"Hansen, Ashley",12,9,7,19,3,1, ,1, ,2, ,3, ,3, ,6,12,2,3,2, ,2,87
2009,1,West Coast,Brisbane Lions,25 ,"Hurn, Shannon",11,4,5,16,1, , ,1,4,5, ,3, ,1, ,3,13,1, ,3,2, ,94
2009,1,West Coast,Brisbane Lions,4 ,"Kerr, Daniel",8, ,9,17,1,1, , ,1,3,3,6,5,4, ,11,7, , ,1,5, ,91
2009,1,West Coast,Brisbane Lions,2 ,"LeCras, Mark",11,7,3,14,6,1, ,1, , , ,1,1,1,1,7,7,2,5, , , ,98
2009,1,West Coast,Brisbane Lions,21 ,"Lynch, Quinten",13,9,3,16,1,1,3, , ,7,1,4, ,1, ,3,13, ,1,2, , ,91
2009,1,West Coast,Brisbane Lions,16 ,"Mackenzie, Eric",4,1,2,6, , , , ,2,1, ,2,2,1, ,4,2, , ,10,1, ,93
2009,1,West Coast,Brisbane Lions,13 ,"Masten, Chris",8,3,11,19, ,1, ,1,1,4, ,3, ,2, ,7,12, , ,1,1, ,77
2009,1,West Coast,Brisbane Lions,6 ,"Nicoski, Mark",10,3,4,14, , , ,1,7,3,1,3,1,3, ,5,8, , ,3,1, ,93
2009,1,West Coast,Brisbane Lions,11 ,"Priddis, Matt",16,1,13,29, ,1, ,2,2,7,12,5,2,2, ,19,11, , ,1,1, ,77
2009,1,West Coast,Brisbane Lions,24 ,"Rosa, Matt",6,2,12,18, , , ,1,2,2,1,3, ,2, ,8,12, ,1,2, ,2,71
2009,1,West Coast,Brisbane Lions,14 ,"Seaby, Mark",4,2,5,9, , ,7,1,1,2,1,1,1,1, ,3,5, , ,4, , ,62
2009,1,West Coast,Brisbane Lions,30 ,"Spangher, Matthew",4,5,7,11, , , ,2,1,1, ,1,1,1, ,2,9, , ,5, , ,79
2009,1,West Coast,Brisbane Lions,41 ,"Staker, Brent",8,1,4,12, ,1, ,2, ,2,2,2,1,2, ,6,6, , , , ,1,65
2009,1,West Coast,Brisbane Lions,5 ,"Stenglein, Tyson",6,3,8,14, , , ,5, ,1,2,1,2, , ,6,7, , ,2, , ,100
2009,1,West Coast,Brisbane Lions,44 ,"Wirrpanda, David",16,3,5,21, , , ,1,6,1, ,3, , , ,11,7,1, ,3, , ,96
