Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1902,s1,Essendon,St Kilda,  ,"Anderson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1902,s1,Essendon,St Kilda,  ,"Barry, Son", , , , , , , , , , , , , , , , , , , , , , , 
1902,s1,Essendon,St Kilda,  ,"Baxter, Ben", , , , , , , , , , , , , , , , , , , , , , , 
1902,s1,Essendon,St Kilda,  ,"Cochrane, George", , , , , , , , , , , , , , , , , , , , , , , 
1902,s1,Essendon,St Kilda,  ,"Collins, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1902,s1,Essendon,St Kilda,  ,"Gavin, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1902,s1,Essendon,St Kilda,  ,"Geggie, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1902,s1,Essendon,St Kilda,  ,"Hastings, George", , , , , , , , , , , , , , , , , , , , , , , 
1902,s1,Essendon,St Kilda,  ,"Hiskins, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1902,s1,Essendon,St Kilda,  ,"Hutchins, Vic", , , , ,3, , , , , , , , , , , , , , , , , , 
1902,s1,Essendon,St Kilda,  ,"Kennedy, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1902,s1,Essendon,St Kilda,  ,"Larkin, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1902,s1,Essendon,St Kilda,  ,"Mann, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,s1,Essendon,St Kilda,  ,"Martin, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,s1,Essendon,St Kilda,  ,"McKenzie, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1902,s1,Essendon,St Kilda,  ,"OLoughlin, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1902,s1,Essendon,St Kilda,  ,"Peppard, Mick", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,s1,Essendon,St Kilda,  ,"Thurgood, Albert", , , , ,2, , , , , , , , , , , , , , , , , , 
