Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1985,11,Melbourne,Richmond,37 ,"Allday, David",3, , ,3,1, ,4, , , , , ,1, , , , , , , , , , 
1985,11,Melbourne,Richmond,24 ,"Bailey, Bret",4,1,5,9, ,1, , , , , , , ,1, , , , , , , , , 
1985,11,Melbourne,Richmond,16 ,"Battiston, Adrian",11, ,2,13,1, , , , , , , ,2, , , , , , , , , , 
1985,11,Melbourne,Richmond,23 ,"Bourke, Daryl",10, ,6,16, , , , , , , , ,1,2, , , , , , , , , 
1985,11,Melbourne,Richmond,22 ,"Connolly, Chris",12,3,7,19, , , , , , , , ,1,4, , , , , , , , , 
1985,11,Melbourne,Richmond,44 ,"Fidge, John",3,2,6,9,1, , , , , , , ,2,2, , , , , , , , , 
1985,11,Melbourne,Richmond,36 ,"Fidge, Ted",11,2,2,13,2,1, , , , , , ,1,2, , , , , , , , , 
1985,11,Melbourne,Richmond,14 ,"Grinter, Rod",14,8,3,17,1,2, , , , , , ,3, , , , , , , , , , 
1985,11,Melbourne,Richmond,3 ,"Healy, Gerard",17,6, ,17,2,1, , , , , , ,2,2, , , , , , , , , 
1985,11,Melbourne,Richmond,10 ,"Hughes, Danny",10,2,5,15,1,1,6, , , , , ,3,5,1, , , , , , , , 
1985,11,Melbourne,Richmond,11 ,"Icke, Stephen",8,3,8,16, , , , , , , , ,4,1, , , , , , , , , 
1985,11,Melbourne,Richmond,47 ,"Jarrott, Alan",6,6,7,13, , , , , , , , , , , , , , , , , , , 
1985,11,Melbourne,Richmond,9 ,"Johnson, Alan",14,5,4,18,1, , , , , , , , ,1, , , , , , , , , 
1985,11,Melbourne,Richmond,46 ,"Louttit, Darren",3,2, ,3, , , , , , , , , ,1, , , , , , , , , 
1985,11,Melbourne,Richmond,20 ,"Richards, Russell",6,2,5,11,1, , , , , , , , ,3, , , , , , , , , 
1985,11,Melbourne,Richmond,27 ,"Wight, Sean",2,1,2,4,1, , , , , , , ,1, , , , , , , , , , 
1985,11,Melbourne,Richmond,7 ,"Wilson, Brian",10,3,5,15, ,2, , , , , , ,3,1, , , , , , , , , 
1985,11,Melbourne,Richmond,15 ,"Withers, Mark",13,4,5,18,3,3, , , , , , ,1,4, , , , , , , , , 
1985,11,Melbourne,Richmond,19 ,"Wright, Rodney",4, ,2,6, , , , , , , , ,1,3, , , , , , , , , 
1985,11,Melbourne,Richmond,32 ,"Zantuck, Shane",13,3,4,17, , , , , , , , ,1,2, , , , , , , , , 
