first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Mark,Lee,29-03-1959,25-07-1977,199,96,match_and_player_data/player_all_time_data/LEE_MARK_29-03-1959_STATS.csv,match_and_player_data/player_all_time_data/LEE_MARK_29-03-1959_PERSONAL.csv
John,Manton,18-04-1963,01-07-1984,191,84,match_and_player_data/player_all_time_data/MANTON_JOHN_18-04-1963_STATS.csv,match_and_player_data/player_all_time_data/MANTON_JOHN_18-04-1963_PERSONAL.csv
Justin,Pickering,02-08-1967,30-03-1988,185,80,match_and_player_data/player_all_time_data/PICKERING_JUSTIN_02-08-1967_STATS.csv,match_and_player_data/player_all_time_data/PICKERING_JUSTIN_02-08-1967_PERSONAL.csv
Cory,Young,06-03-1971,14-08-1989,177,75,match_and_player_data/player_all_time_data/YOUNG_CORY_06-03-1971_STATS.csv,match_and_player_data/player_all_time_data/YOUNG_CORY_06-03-1971_PERSONAL.csv
Michael,Mitchell,25-11-1961,23-03-1987,172,66,match_and_player_data/player_all_time_data/MITCHELL_MICHAEL_25-11-1961_STATS.csv,match_and_player_data/player_all_time_data/MITCHELL_MICHAEL_25-11-1961_PERSONAL.csv
Barry,Young,26-06-1970,20-04-1989,183,93,match_and_player_data/player_all_time_data/YOUNG_BARRY_26-06-1970_STATS.csv,match_and_player_data/player_all_time_data/YOUNG_BARRY_26-06-1970_PERSONAL.csv
Stephen,James,31-03-1965,01-04-1985,188,88,match_and_player_data/player_all_time_data/JAMES_STEPHEN_31-03-1965_STATS.csv,match_and_player_data/player_all_time_data/JAMES_STEPHEN_31-03-1965_PERSONAL.csv
Trevor,Poole,23-04-1964,04-06-1984,188,90,match_and_player_data/player_all_time_data/POOLE_TREVOR_23-04-1964_STATS.csv,match_and_player_data/player_all_time_data/POOLE_TREVOR_23-04-1964_PERSONAL.csv
Brian,Leys,07-02-1968,02-05-1988,190,94,match_and_player_data/player_all_time_data/LEYS_BRIAN_07-02-1968_STATS.csv,match_and_player_data/player_all_time_data/LEYS_BRIAN_07-02-1968_PERSONAL.csv
Michael,Pickering,30-11-1963,26-03-1984,187,80,match_and_player_data/player_all_time_data/PICKERING_MICHAEL_30-11-1963_STATS.csv,match_and_player_data/player_all_time_data/PICKERING_MICHAEL_30-11-1963_PERSONAL.csv
Brendan,Bower,04-08-1966,21-04-1986,188,78,match_and_player_data/player_all_time_data/BOWER_BRENDAN_04-08-1966_STATS.csv,match_and_player_data/player_all_time_data/BOWER_BRENDAN_04-08-1966_PERSONAL.csv
Dale,Weightman,03-10-1959,27-03-1978,170,69,match_and_player_data/player_all_time_data/WEIGHTMAN_DALE_03-10-1959_STATS.csv,match_and_player_data/player_all_time_data/WEIGHTMAN_DALE_03-10-1959_PERSONAL.csv
Richard,Lounder,20-01-1967,24-04-1989,203,116,match_and_player_data/player_all_time_data/LOUNDER_RICHARD_20-01-1967_STATS.csv,match_and_player_data/player_all_time_data/LOUNDER_RICHARD_20-01-1967_PERSONAL.csv
