Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1990,22,North Melbourne,Collingwood,33 ,"Allison, Brett",8, ,2,10, ,1, ,1, , , , ,1, , , , , , , , , , 
1990,22,North Melbourne,Collingwood,44 ,"Brayshaw, Mark",7,3,3,10, , , ,1, , , , , , , , , , , , , , , 
1990,22,North Melbourne,Collingwood,22 ,"Bryce, Paul",12,5,1,13, , ,6,1, , , , ,4, , , , , , , , , , 
1990,22,North Melbourne,Collingwood,14 ,"Buckley, Ben",12,2,10,22, , , ,2, , , , ,4, , , , , , , , , , 
1990,22,North Melbourne,Collingwood,18 ,"Carey, Wayne",6,3,7,13,1, , , , , , , , ,2, , , , , , , , , 
1990,22,North Melbourne,Collingwood,30 ,"Chandler, Jeff",10,2,2,12,1,1, ,1, , , , , ,3, , , , , , , , , 
1990,22,North Melbourne,Collingwood,27 ,"Crocker, Darren",11, ,3,14, , ,1,1, , , , , ,1, , , , , , , , , 
1990,22,North Melbourne,Collingwood,51 ,"Dwyer, Anthony",9,3,3,12, , , ,2, , , , ,1,1, , , , , , , , , 
1990,22,North Melbourne,Collingwood,6 ,"Fairley, Ian",5,1,2,7, , , , , , , , ,1, , , , , , , , , , 
1990,22,North Melbourne,Collingwood,31 ,"Gallagher, Michael",1, , ,1, , ,3,1, , , , , , , , , , , , , , , 
1990,22,North Melbourne,Collingwood,12 ,"Hamilton, Steven",13,2,7,20, ,1, ,1, , , , ,1,1, , , , , , , , , 
1990,22,North Melbourne,Collingwood,34 ,"Hepburn, Mark",7,1,4,11, , ,6, , , , , ,1,4, , , , , , , , , 
1990,22,North Melbourne,Collingwood,9 ,"Larkin, Matthew",3, ,9,12,1, , , , , , , , ,2, , , , , , , , , 
1990,22,North Melbourne,Collingwood,35 ,"Longmire, John",11,8,2,13,2,8, , , , , , ,1, , , , , , , , , , 
1990,22,North Melbourne,Collingwood,4 ,"Martyn, Mick",10,2,3,13, , , ,2, , , , ,1,1, , , , , , , , , 
1990,22,North Melbourne,Collingwood,16 ,"McCarthy, John",12,5,5,17,2,1, ,2, , , , ,3,1, , , , , , , , , 
1990,22,North Melbourne,Collingwood,3 ,"Rock, Anthony",9,1,3,12,1,1, , , , , , , ,2, , , , , , , , , 
1990,22,North Melbourne,Collingwood,36 ,"Romero, Jose",15,3,13,28, ,1, , , , , , ,3,2, , , , , , , , , 
1990,22,North Melbourne,Collingwood,24 ,"Sholl, Craig",13,4,2,15, , , , , , , , ,1,1, , , , , , , , , 
1990,22,North Melbourne,Collingwood,15 ,"Smith, Ross",13,1,1,14, , , ,1, , , , ,1, , , , , , , , , , 
