first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Brennan,Cox,13-08-1998,05-06-2017,195,99,match_and_player_data/player_all_time_data/COX_BRENNAN__13-08-1998_STATS.csv,match_and_player_data/player_all_time_data/COX_BRENNAN__13-08-1998_PERSONAL.csv
Ethan,Hughes,07-12-1994,31-08-2015,188,89,match_and_player_data/player_all_time_data/HUGHES_ETHAN__07-12-1994_STATS.csv,match_and_player_data/player_all_time_data/HUGHES_ETHAN__07-12-1994_PERSONAL.csv
Brandon,Matera,11-03-1992,29-03-2011,173,74,match_and_player_data/player_all_time_data/MATERA_BRANDON__11-03-1992_STATS.csv,match_and_player_data/player_all_time_data/MATERA_BRANDON__11-03-1992_PERSONAL.csv
Alex,Pearce,09-06-1995,04-05-2015,201,101,match_and_player_data/player_all_time_data/PEARCE_ALEX__09-06-1995_STATS.csv,match_and_player_data/player_all_time_data/PEARCE_ALEX__09-06-1995_PERSONAL.csv
Adam,Cerra,07-10-1999,26-03-2018,188,84,match_and_player_data/player_all_time_data/CERRA_ADAM__07-10-1999_STATS.csv,match_and_player_data/player_all_time_data/CERRA_ADAM__07-10-1999_PERSONAL.csv
Nat,Fyfe,18-09-1991,20-04-2010,192,96,match_and_player_data/player_all_time_data/FYFE_NAT__18-09-1991_STATS.csv,match_and_player_data/player_all_time_data/FYFE_NAT__18-09-1991_PERSONAL.csv
Sam,Switkowski,20-11-1996,07-08-2018,179,74,match_and_player_data/player_all_time_data/SWITKOWSKI_SAM__20-11-1996_STATS.csv,match_and_player_data/player_all_time_data/SWITKOWSKI_SAM__20-11-1996_PERSONAL.csv
Michael,Walters,07-01-1991,01-06-2009,178,78,match_and_player_data/player_all_time_data/WALTERS_MICHAEL__07-01-1991_STATS.csv,match_and_player_data/player_all_time_data/WALTERS_MICHAEL__07-01-1991_PERSONAL.csv
Brady,Grey,20-07-1995,31-08-2015,180,87,match_and_player_data/player_all_time_data/GREY_BRADY__20-07-1995_STATS.csv,match_and_player_data/player_all_time_data/GREY_BRADY__20-07-1995_PERSONAL.csv
Tom,Sheridan,28-10-1993,28-08-2012,187,82,match_and_player_data/player_all_time_data/SHERIDAN_TOM__28-10-1993_STATS.csv,match_and_player_data/player_all_time_data/SHERIDAN_TOM__28-10-1993_PERSONAL.csv
Cam,McCarthy,01-04-1995,26-08-2014,192,92,match_and_player_data/player_all_time_data/MCCARTHY_CAM__01-04-1995_STATS.csv,match_and_player_data/player_all_time_data/MCCARTHY_CAM__01-04-1995_PERSONAL.csv
Nathan,Wilson,07-01-1993,20-03-2012,185,81,match_and_player_data/player_all_time_data/WILSON_NATHAN__07-01-1993_STATS.csv,match_and_player_data/player_all_time_data/WILSON_NATHAN__07-01-1993_PERSONAL.csv
Shane,Kersten,15-03-1993,16-06-2014,191,90,match_and_player_data/player_all_time_data/KERSTEN_SHANE__15-03-1993_STATS.csv,match_and_player_data/player_all_time_data/KERSTEN_SHANE__15-03-1993_PERSONAL.csv
Stefan,Giro,10-03-1999,29-05-2018,175,77,match_and_player_data/player_all_time_data/GIRO_STEFAN__10-03-1999_STATS.csv,match_and_player_data/player_all_time_data/GIRO_STEFAN__10-03-1999_PERSONAL.csv
Taylin,Duman,18-04-1998,16-04-2018,193,83,match_and_player_data/player_all_time_data/DUMAN_TAYLIN__18-04-1998_STATS.csv,match_and_player_data/player_all_time_data/DUMAN_TAYLIN__18-04-1998_PERSONAL.csv
Michael,Johnson,20-10-1984,12-04-2005,195,92,match_and_player_data/player_all_time_data/JOHNSON_MICHAEL__20-10-1984_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_MICHAEL__20-10-1984_PERSONAL.csv
Mitch,Crowden,28-04-1999,26-03-2018,176,84,match_and_player_data/player_all_time_data/CROWDEN_MITCH__28-04-1999_STATS.csv,match_and_player_data/player_all_time_data/CROWDEN_MITCH__28-04-1999_PERSONAL.csv
Matthew,Taberner,17-06-1993,18-06-2013,198,99,match_and_player_data/player_all_time_data/TABERNER_MATTHEW__17-06-1993_STATS.csv,match_and_player_data/player_all_time_data/TABERNER_MATTHEW__17-06-1993_PERSONAL.csv
Luke,Ryan,06-02-1996,29-05-2017,187,92,match_and_player_data/player_all_time_data/RYAN_LUKE__06-02-1996_STATS.csv,match_and_player_data/player_all_time_data/RYAN_LUKE__06-02-1996_PERSONAL.csv
Cam,Sutcliffe,23-05-1992,03-07-2012,186,87,match_and_player_data/player_all_time_data/SUTCLIFFE_CAM__23-05-1992_STATS.csv,match_and_player_data/player_all_time_data/SUTCLIFFE_CAM__23-05-1992_PERSONAL.csv
Aaron,Sandilands,06-12-1982,25-03-2003,211,118,match_and_player_data/player_all_time_data/SANDILANDS_AARON__06-12-1982_STATS.csv,match_and_player_data/player_all_time_data/SANDILANDS_AARON__06-12-1982_PERSONAL.csv
Bradley,Hill,09-07-1993,17-04-2012,179,79,match_and_player_data/player_all_time_data/HILL_BRADLEY__09-07-1993_STATS.csv,match_and_player_data/player_all_time_data/HILL_BRADLEY__09-07-1993_PERSONAL.csv
Ryan,Nyhuis,06-09-1996,04-07-2017,188,88,match_and_player_data/player_all_time_data/NYHUIS_RYAN__06-09-1996_STATS.csv,match_and_player_data/player_all_time_data/NYHUIS_RYAN__06-09-1996_PERSONAL.csv
Michael,Apeness,28-01-1995,30-06-2014,199,101,match_and_player_data/player_all_time_data/APENESS_MICHAEL__28-01-1995_STATS.csv,match_and_player_data/player_all_time_data/APENESS_MICHAEL__28-01-1995_PERSONAL.csv
Danyle,Pearce,07-04-1986,26-07-2005,178,79,match_and_player_data/player_all_time_data/PEARCE_DANYLE__07-04-1986_STATS.csv,match_and_player_data/player_all_time_data/PEARCE_DANYLE__07-04-1986_PERSONAL.csv
Scott,Jones,20-05-1995,28-05-2018,203,115,match_and_player_data/player_all_time_data/JONES_SCOTT__20-05-1995_STATS.csv,match_and_player_data/player_all_time_data/JONES_SCOTT__20-05-1995_PERSONAL.csv
Connor,Blakely,02-03-1996,01-09-2015,188,90,match_and_player_data/player_all_time_data/BLAKELY_CONNOR__02-03-1996_STATS.csv,match_and_player_data/player_all_time_data/BLAKELY_CONNOR__02-03-1996_PERSONAL.csv
Bailey,Banfield,26-02-1998,19-03-2018,190,92,match_and_player_data/player_all_time_data/BANFIELD_BAILEY__26-02-1998_STATS.csv,match_and_player_data/player_all_time_data/BANFIELD_BAILEY__26-02-1998_PERSONAL.csv
Andrew,Brayshaw,08-11-1999,19-03-2018,184,84,match_and_player_data/player_all_time_data/BRAYSHAW_ANDREW__08-11-1999_STATS.csv,match_and_player_data/player_all_time_data/BRAYSHAW_ANDREW__08-11-1999_PERSONAL.csv
Darcy,Tucker,23-01-1997,20-04-2016,184,83,match_and_player_data/player_all_time_data/TUCKER_DARCY__23-01-1997_STATS.csv,match_and_player_data/player_all_time_data/TUCKER_DARCY__23-01-1997_PERSONAL.csv
Hayden,Ballantyne,16-07-1987,21-06-2009,175,77,match_and_player_data/player_all_time_data/BALLANTYNE_HAYDEN__16-07-1987_STATS.csv,match_and_player_data/player_all_time_data/BALLANTYNE_HAYDEN__16-07-1987_PERSONAL.csv
Joel,Hamling,09-04-1993,25-05-2015,194,92,match_and_player_data/player_all_time_data/HAMLING_JOEL__09-04-1993_STATS.csv,match_and_player_data/player_all_time_data/HAMLING_JOEL__09-04-1993_PERSONAL.csv
Stephen,Hill,01-05-1990,24-03-2009,183,82,match_and_player_data/player_all_time_data/HILL_STEPHEN__01-05-1990_STATS.csv,match_and_player_data/player_all_time_data/HILL_STEPHEN__01-05-1990_PERSONAL.csv
David,Mundy,20-07-1985,25-04-2005,193,94,match_and_player_data/player_all_time_data/MUNDY_DAVID__20-07-1985_STATS.csv,match_and_player_data/player_all_time_data/MUNDY_DAVID__20-07-1985_PERSONAL.csv
Ed,Langdon,01-02-1996,25-08-2015,182,78,match_and_player_data/player_all_time_data/LANGDON_ED__01-02-1996_STATS.csv,match_and_player_data/player_all_time_data/LANGDON_ED__01-02-1996_PERSONAL.csv
Lachie,Neale,24-05-1993,16-04-2012,177,85,match_and_player_data/player_all_time_data/NEALE_LACHIE__24-05-1993_STATS.csv,match_and_player_data/player_all_time_data/NEALE_LACHIE__24-05-1993_PERSONAL.csv
Sean,Darcy,12-06-1998,20-06-2017,202,113,match_and_player_data/player_all_time_data/DARCY_SEAN__12-06-1998_STATS.csv,match_and_player_data/player_all_time_data/DARCY_SEAN__12-06-1998_PERSONAL.csv
