first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Berkeley,Cox,03-05-1935,03-08-1958,175,76,match_and_player_data/player_all_time_data/COX_BERKELEY_03-05-1935_STATS.csv,match_and_player_data/player_all_time_data/COX_BERKELEY_03-05-1935_PERSONAL.csv
Ken,Greenwood,15-12-1941,16-04-1962,188,96,match_and_player_data/player_all_time_data/GREENWOOD_KEN_15-12-1941_STATS.csv,match_and_player_data/player_all_time_data/GREENWOOD_KEN_15-12-1941_PERSONAL.csv
John,Nicholls,13-08-1939,15-04-1957,189,105,match_and_player_data/player_all_time_data/NICHOLLS_JOHN_13-08-1939_STATS.csv,match_and_player_data/player_all_time_data/NICHOLLS_JOHN_13-08-1939_PERSONAL.csv
Wes,Lofts,15-11-1942,24-05-1960,188,89,match_and_player_data/player_all_time_data/LOFTS_WES_15-11-1942_STATS.csv,match_and_player_data/player_all_time_data/LOFTS_WES_15-11-1942_PERSONAL.csv
Graeme,Anderson,06-04-1939,11-06-1961,185,78,match_and_player_data/player_all_time_data/ANDERSON_GRAEME_06-04-1939_STATS.csv,match_and_player_data/player_all_time_data/ANDERSON_GRAEME_06-04-1939_PERSONAL.csv
Murray,Kick,05-12-1940,31-07-1961,180,73,match_and_player_data/player_all_time_data/KICK_MURRAY_05-12-1940_STATS.csv,match_and_player_data/player_all_time_data/KICK_MURRAY_05-12-1940_PERSONAL.csv
John,Benetti,17-06-1937,21-04-1958,177,93,match_and_player_data/player_all_time_data/BENETTI_JOHN_17-06-1937_STATS.csv,match_and_player_data/player_all_time_data/BENETTI_JOHN_17-06-1937_PERSONAL.csv
Sergio,Silvagni,28-06-1938,19-05-1958,183,92,match_and_player_data/player_all_time_data/SILVAGNI_SERGIO_28-06-1938_STATS.csv,match_and_player_data/player_all_time_data/SILVAGNI_SERGIO_28-06-1938_PERSONAL.csv
John,Reilly,11-01-1942,16-04-1962,191,87,match_and_player_data/player_all_time_data/REILLY_JOHN_11-01-1942_STATS.csv,match_and_player_data/player_all_time_data/REILLY_JOHN_11-01-1942_PERSONAL.csv
Brian,Buckley,03-08-1935,29-07-1956,185,83,match_and_player_data/player_all_time_data/BUCKLEY_BRIAN_03-08-1935_STATS.csv,match_and_player_data/player_all_time_data/BUCKLEY_BRIAN_03-08-1935_PERSONAL.csv
Ian,Collins,24-10-1942,10-04-1961,175,74,match_and_player_data/player_all_time_data/COLLINS_IAN_24-10-1942_STATS.csv,match_and_player_data/player_all_time_data/COLLINS_IAN_24-10-1942_PERSONAL.csv
Cliff,Stewart,04-04-1942,25-06-1962,178,72,match_and_player_data/player_all_time_data/STEWART_CLIFF_04-04-1942_STATS.csv,match_and_player_data/player_all_time_data/STEWART_CLIFF_04-04-1942_PERSONAL.csv
Gordon,Collis,06-11-1940,17-04-1961,187,83,match_and_player_data/player_all_time_data/COLLIS_GORDON_06-11-1940_STATS.csv,match_and_player_data/player_all_time_data/COLLIS_GORDON_06-11-1940_PERSONAL.csv
Maurice,Sankey,09-02-1940,24-08-1959,193,87,match_and_player_data/player_all_time_data/SANKEY_MAURICE_09-02-1940_STATS.csv,match_and_player_data/player_all_time_data/SANKEY_MAURICE_09-02-1940_PERSONAL.csv
John,Gill,26-10-1941,16-04-1962,182,79,match_and_player_data/player_all_time_data/GILL_JOHN_26-10-1941_STATS.csv,match_and_player_data/player_all_time_data/GILL_JOHN_26-10-1941_PERSONAL.csv
Bruce,McMaster-Smith,19-11-1939,20-04-1960,169,61,match_and_player_data/player_all_time_data/MCMASTER-SMITH_BRUCE_19-11-1939_STATS.csv,match_and_player_data/player_all_time_data/MCMASTER-SMITH_BRUCE_19-11-1939_PERSONAL.csv
