Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1998,1,Sydney,Port Adelaide,9 ,"AhMat, Robert",2, ,7,9,1, , , , ,1, ,1, ,1, , , , , , , , , 
1998,1,Sydney,Port Adelaide,21 ,"Barry, Leo",4,2,4,8, , , ,1, ,3, , , ,1, , , , , , , , , 
1998,1,Sydney,Port Adelaide,31 ,"Carey, Stefan",9,4,2,11, , ,2,1,2, , , ,1,1, , , , , , , , , 
1998,1,Sydney,Port Adelaide,41 ,"Cook, Troy",4, ,4,8, , , , , ,1,2, , ,2, , , , , , , , , 
1998,1,Sydney,Port Adelaide,8 ,"Cresswell, Daryn",8,5,10,18,2, , ,1, ,4,2,1,1,1, , , , , , , , , 
1998,1,Sydney,Port Adelaide,10 ,"Filandia, Peter",12,2,8,20,5, , , , ,6,1, ,2, ,1, , , , , , , , 
1998,1,Sydney,Port Adelaide,14 ,"Kelly, Paul",17,3,9,26,2, , ,3,2,7,3, ,2,1, , , , , , , , , 
1998,1,Sydney,Port Adelaide,3 ,"Lewis, Dale",8,2,5,13, ,1, , , ,3, ,2,1,1, , , , , , , , , 
1998,1,Sydney,Port Adelaide,4 ,"Lockett, Tony",5,5,4,9,4, , , , ,1, ,1,1,2, , , , , , , , , 
1998,1,Sydney,Port Adelaide,34 ,"Luff, Troy",5,2,2,7, , , ,3,4, , , , , , , , , , , , , , 
1998,1,Sydney,Port Adelaide,11 ,"Maxfield, Stuart",15,3,1,16,2, , ,2,2,5,1,3,1,1, , , , , , , , , 
1998,1,Sydney,Port Adelaide,13 ,"McPherson, Daniel",9,1,5,14, , ,1,1,2,1,1,1,1,1, , , , , , , , , 
1998,1,Sydney,Port Adelaide,17 ,"Mooney, Jason",9,5,6,15,1, , ,1, ,5,1, , , , , , , , , , , , 
1998,1,Sydney,Port Adelaide,23 ,"Nicks, Matthew",6,1,2,8, , ,1,1,1,1,1, ,1, , , , , , , , , , 
1998,1,Sydney,Port Adelaide,5 ,"OBrien, Craig",3,2,2,5, ,1, , , ,1, , , ,1, , , , , , , , , 
1998,1,Sydney,Port Adelaide,19 ,"OLoughlin, Michael",9,5,11,20,3,1, , ,2,1, , ,2,1, , , , , , , , , 
1998,1,Sydney,Port Adelaide,24 ,"Orchard, Mark",6,1,6,12, , , ,3,1, , , , , , , , , , , , , , 
1998,1,Sydney,Port Adelaide,1 ,"Roos, Paul",11,6,7,18, , ,2,3,3, , ,1, ,1, , , , , , , , , 
1998,1,Sydney,Port Adelaide,22 ,"Saddington, Jason",10,5,5,15, , , ,2,1,4, ,2, ,1, , , , , , , , , 
1998,1,Sydney,Port Adelaide,15 ,"Stafford, Greg",8,5,5,13, , ,7,2, ,5,4, , ,2, , , , , , , , , 
1998,1,Sydney,Port Adelaide,20 ,"Stevens, John",13,4,3,16, , , ,1,2,6, , ,1,1,2, , , , , , , , 
1998,1,Sydney,Port Adelaide,33 ,"Warfe, Rowan",7,3,8,15, , ,2,1,1,1, , , , , , , , , , , , , 
