Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2007,21,Fremantle,Melbourne,32 ,"Bell, Peter",19,9,12,31,1,2, ,1,1,7,5,2,2, ,1,8,23,1,2,1,3,2,94
2007,21,Fremantle,Melbourne,2 ,"Carr, Josh",13,3,7,20,1, , ,6, ,1,5,2,2,1, ,8,11, , , , , ,79
2007,21,Fremantle,Melbourne,10 ,"Cook, Troy",4,3,10,14, , , ,2, ,1,2,1, , , ,5,9, , , , , ,50
2007,21,Fremantle,Melbourne,15 ,"Crowley, Ryan",12,6,8,20, ,1, ,4, ,3,3,2, , , ,5,14, , ,2, , ,86
2007,21,Fremantle,Melbourne,25 ,"Dodd, Steven",4,3,11,15, , , ,1,3, , ,3, , , ,5,10, , ,7, , ,100
2007,21,Fremantle,Melbourne,33 ,"Farmer, Jeff",11,4,5,16,3,1, ,3, ,4,1,3,2,1, ,9,7, , ,2,3,1,93
2007,21,Fremantle,Melbourne,40 ,"Foster, Andrew",9,5,7,16,2, , ,4, ,3,2,1,2, , ,7,10, ,1,3, ,2,65
2007,21,Fremantle,Melbourne,27 ,"Gilmore, Daniel",7,3,12,19,1,1,3,2,1,4, ,3, , , ,6,13, ,1,4,1,1,63
2007,21,Fremantle,Melbourne,14 ,"Grover, Antoni",7,2,4,11, , , ,1,1, ,1,1, ,1, ,6,6,1, ,8, ,1,100
2007,21,Fremantle,Melbourne,4 ,"Hasleby, Paul",2,1,6,8, , ,1,3, ,1,1,2,1,2, ,3,5, , ,2, , ,63
2007,21,Fremantle,Melbourne,43 ,"Hayden, Roger",9,4,9,18, , , ,3,1,1, ,1, ,1, ,6,12, , ,1, , ,97
2007,21,Fremantle,Melbourne,37 ,"Johnson, Michael",5,4,2,7, , , ,1, ,2, ,2, ,2, ,2,5,2, ,4,1,2,100
2007,21,Fremantle,Melbourne,8 ,"McManus, Shaun",10,5,9,19,1, , ,4, ,4,3,4,3,2, ,10,12, ,1,1,3,2,77
2007,21,Fremantle,Melbourne,18 ,"McPharlin, Luke",11,8,3,14,5, , , , ,3,1,3,2,2,2,5,10,2,4, , , ,100
2007,21,Fremantle,Melbourne,16 ,"Mundy, David",15,10,9,24,1, ,2,6,6,3,1,5, ,1, ,7,17,1, ,4,4, ,100
2007,21,Fremantle,Melbourne,29 ,"Pavlich, Matthew",17,14,5,22,3,4, ,1,1,7,1,2,1,1,3,8,13,5,6,2,1, ,97
2007,21,Fremantle,Melbourne,7 ,"Peake, Brett",11,8,8,19,2, , ,2, ,1,1,3, ,2, ,5,14, ,2, ,7,1,84
2007,21,Fremantle,Melbourne,3 ,"Schammer, Byron",9,2,11,20, ,1, ,4, ,2,3,3,2,2, ,9,11, , , ,1,1,57
2007,21,Fremantle,Melbourne,6 ,"Solomon, Dean",13,5,8,21,1,1, ,4,3,3,6,3,2,2, ,7,14, , ,3,2,3,74
2007,21,Fremantle,Melbourne,17 ,"Tarrant, Chris",9,7,5,14,1, , ,1, ,3, ,3,1,1, ,5,8, ,3, , , ,95
2007,21,Fremantle,Melbourne,22 ,"Thornton, Scott",6,6,8,14, , , ,1,3,1, ,1, ,1, ,1,13, , ,3,3, ,83
2007,21,Fremantle,Melbourne,34 ,"Warnock, Robert",5,2,5,10, , ,9, ,2,1,4, ,1, , ,3,7, , ,1, , ,45
