Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2005,16,West Coast,Brisbane Lions,16 ,"Adkins, Damien",3, ,2,5, , , ,1, ,2, ,3, ,1, ,2,3, , ,1, , ,53
2005,16,West Coast,Brisbane Lions,6 ,"Banfield, Drew",9,2,4,13, , , ,1,2,2,1, , , , ,2,7, , , ,1, ,100
2005,16,West Coast,Brisbane Lions,10 ,"Braun, Michael",15,6,9,24,1,1, , ,1,6,3,2,1,1,1,5,19, , ,1,1, ,81
2005,16,West Coast,Brisbane Lions,26 ,"Butler, Sam",5,5,5,10, , , , , , ,2, ,1, , ,2,8, , ,1, , ,51
2005,16,West Coast,Brisbane Lions,17 ,"Chick, Daniel",9,1,3,12,3, , ,2, ,2,1,5,4,3, ,9,4,1, ,2,5,2,82
2005,16,West Coast,Brisbane Lions,9 ,"Cousins, Ben",17,3,13,30,4,1, ,2,3,7,6,5, , ,3,9,21, ,1,7,2,1,90
2005,16,West Coast,Brisbane Lions,20 ,"Cox, Dean",10,5,5,15, , ,18,2,1,2,5,2,3,1, ,8,8, , ,3, ,1,65
2005,16,West Coast,Brisbane Lions,7 ,"Fletcher, Chad",12,6,8,20, , , ,2,1,4,2,3, ,2, ,6,16, ,1,1,1, ,77
2005,16,West Coast,Brisbane Lions,1 ,"Gardiner, Michael",6,4,2,8,2, , , ,1,2, ,1, ,1, ,3,4,1, ,1, , ,52
2005,16,West Coast,Brisbane Lions,23 ,"Glass, Darren",6,6,4,10, , , ,2,1,1, , , , , ,3,7, , ,6, , ,100
2005,16,West Coast,Brisbane Lions,38 ,"Jones, Brett",6,4,6,12, , , ,6,4,1,1,6,1,2, ,7,5, , ,4, , ,90
2005,16,West Coast,Brisbane Lions,3 ,"Judd, Chris",13,3,7,20,1, , ,2,1,3,3,4,1,3,2,9,12, , ,1,2,1,98
2005,16,West Coast,Brisbane Lions,4 ,"Kerr, Daniel",7,1,10,17, , , ,2, ,3,5, ,1, , ,8,9, , ,5, , ,62
2005,16,West Coast,Brisbane Lions,21 ,"Lynch, Quinten",8,4,2,10,3,1, ,3, ,3, ,2, , , ,4,6,1,2,2, , ,100
2005,16,West Coast,Brisbane Lions,33 ,"Matera, Phillip",7,2,4,11,1,2, ,1, ,1, ,1,1,1, ,7,3, ,2,1, ,1,100
2005,16,West Coast,Brisbane Lions,2 ,"McDougall, Andrew",11,6,2,13,1,1, , ,1,6, ,3,3,1, ,6,7,2,1,3, , ,81
2005,16,West Coast,Brisbane Lions,31 ,"Nicoski, Mark",11,6,9,20,1, , ,2,1,2,1,2,1,1, ,8,12,1, ,1, ,1,93
2005,16,West Coast,Brisbane Lions,14 ,"Seaby, Mark",9,4,6,15, ,1,17,1,3, ,3,4,3,1, ,5,9,1, ,5,2,2,65
2005,16,West Coast,Brisbane Lions,37 ,"Selwood, Adam",12,5,12,24, , , ,3,1,1,5,2,3, , ,10,14, , ,3, ,1,85
2005,16,West Coast,Brisbane Lions,41 ,"Staker, Brent",11,9,6,17, , , ,1,2, ,2,2,1,2, ,8,9,2, ,4, , ,100
2005,16,West Coast,Brisbane Lions,5 ,"Stenglein, Tyson",10,7,7,17, ,1, ,2,2,2,2,1, , , ,5,10, ,1,3, , ,87
2005,16,West Coast,Brisbane Lions,44 ,"Wirrpanda, David",16,7,2,18, , , ,1,5,2, , , , , ,4,14,2, ,3,1, ,86
