Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2005,16,Brisbane Lions,West Coast,7 ,"Adcock, Jed",7,3,2,9, , , ,1,2,2, , ,2, , ,4,4, , ,4, , ,100
2005,16,Brisbane Lions,West Coast,12 ,"Akermanis, Jason",13,5,8,21, ,1, ,5, ,6,5,1,1,1, ,10,11, , ,1,2,1,94
2005,16,Brisbane Lions,West Coast,20 ,"Black, Simon",16,4,8,24, ,1, , ,2,6,2,3, , , ,5,18, , ,2,3,2,95
2005,16,Brisbane Lions,West Coast,36 ,"Bradshaw, Daniel",10,9,2,12,4,2, ,1,2, , , , , , ,4,7,2,7,3, , ,100
2005,16,Brisbane Lions,West Coast,16 ,"Brown, Jonathan",10,4,3,13, ,3, ,1,1,2,2,3,4,1, ,8,6,1,3, , , ,79
2005,16,Brisbane Lions,West Coast,19 ,"Charman, Jamie",3,1,1,4, , ,10, , , ,1,4,2,3, ,3,1, , ,1, , ,54
2005,16,Brisbane Lions,West Coast,18 ,"Corrie, Anthony",10,4,2,12,2, , ,1, ,1, , , , , ,8,4,1,3, ,1,2,97
2005,16,Brisbane Lions,West Coast,39 ,"Drummond, Josh",10,4, ,10, , , ,1,7,5, ,6, , , ,2,8, , ,4,2, ,100
2005,16,Brisbane Lions,West Coast,2 ,"Johnson, Chris",13,7,4,17, , , ,2,4,2, ,1,2,1, ,6,11, , ,3,3, ,100
2005,16,Brisbane Lions,West Coast,27 ,"Keating, Clark",4,1,2,6, ,1,15,4,1,1,3,2,2,1, ,5,1, , ,2, , ,46
2005,16,Brisbane Lions,West Coast,44 ,"Lappin, Nigel",7,3,13,20, , , ,3,2,2,6,4,1,2, ,12,8,1, ,1,1,2,93
2005,16,Brisbane Lions,West Coast,26 ,"Macdonald, Joel",3, ,5,8, , , ,1, ,2, ,5,1,3, ,5,2, , , , , ,58
2005,16,Brisbane Lions,West Coast,9 ,"McGrath, Ashley",3, ,1,4,1, , ,4, , , ,1,1,1, ,2,1, , ,1, , ,93
2005,16,Brisbane Lions,West Coast,21 ,"Merrett, Daniel",4,3,4,8,2, , ,2, , , ,2,1,1, ,4,4,1,2,6, , ,100
2005,16,Brisbane Lions,West Coast,15 ,"Michael, Mal",3,2,1,4, , , ,3,4, , , , , , ,2,4, , ,6,1, ,100
2005,16,Brisbane Lions,West Coast,8 ,"Notting, Tim",11,6,8,19,3,1, ,4,3,4,1,8, ,4, ,3,17, ,2,2,3, ,96
2005,16,Brisbane Lions,West Coast,6 ,"Power, Luke",21,7,7,28, , , ,2,3,5,6, ,2, , ,12,17, , ,2,7, ,95
2005,16,Brisbane Lions,West Coast,5 ,"Scott, Brad",5,3,3,8, , , , ,2,1, ,1, , , ,1,7, , ,1,1,1,55
2005,16,Brisbane Lions,West Coast,28 ,"Selwood, Troy",3, ,4,7, ,1, ,1, ,1,3,1,1, , ,5,3, , ,1, , ,49
2005,16,Brisbane Lions,West Coast,29 ,"Sherman, Justin",3,3,3,6, , , ,3, , , ,1, ,1, ,2,4, , ,1, , ,53
2005,16,Brisbane Lions,West Coast,3 ,"Voss, Michael",11,4,8,19,1, , ,3,1,2,2,4, ,2, ,6,12, ,1, , , ,70
2005,16,Brisbane Lions,West Coast,33 ,"White, Darryl",5,6,2,7, , , ,1,2,1, ,3, ,2, , ,7, , ,3, ,1,72
