Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1941,12,St Kilda,South Melbourne,30 ,"Bray, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1941,12,St Kilda,South Melbourne,26 ,"Cliff, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1941,12,St Kilda,South Melbourne,12 ,"Flegg, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1941,12,St Kilda,South Melbourne,6 ,"Fountain, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1941,12,St Kilda,South Melbourne,19 ,"Garvin, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1941,12,St Kilda,South Melbourne,32 ,"Gray, Les", , , , , , , , , , , , , , , , , , , , , , , 
1941,12,St Kilda,South Melbourne,25 ,"Hoppen, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1941,12,St Kilda,South Melbourne,7 ,"Kelly, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1941,12,St Kilda,South Melbourne,9 ,"Lowry, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1941,12,St Kilda,South Melbourne,16 ,"McGrath, Don", , , , , , , , , , , , , , , , , , , , , , , 
1941,12,St Kilda,South Melbourne,18 ,"Meek, Les", , , , , , , , , , , , , , , , , , , , , , , 
1941,12,St Kilda,South Melbourne,27 ,"Miller, Keith", , , , ,1, , , , , , , , , , , , , , , , , , 
1941,12,St Kilda,South Melbourne,28 ,"OBrien, Terry", , , , ,1, , , , , , , , , , , , , , , , , , 
1941,12,St Kilda,South Melbourne,23 ,"Raines, Norm", , , , ,2, , , , , , , , , , , , , , , , , , 
1941,12,St Kilda,South Melbourne,2 ,"Robertson, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1941,12,St Kilda,South Melbourne,22 ,"Shields, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1941,12,St Kilda,South Melbourne,21 ,"Walker, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1941,12,St Kilda,South Melbourne,29 ,"Wilkie, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1941,12,St Kilda,South Melbourne,4 ,"Williamson, Col", , , , , , , , , , , , , , , , , , , , , , , 
