first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Andrew,Leoncelli,17-07-1974,14-07-1996,186,85,match_and_player_data/player_all_time_data/LEONCELLI_ANDREW_17-07-1974_STATS.csv,match_and_player_data/player_all_time_data/LEONCELLI_ANDREW_17-07-1974_PERSONAL.csv
Daniel,Ward,09-07-1977,26-05-1998,185,84,match_and_player_data/player_all_time_data/WARD_DANIEL_09-07-1977_STATS.csv,match_and_player_data/player_all_time_data/WARD_DANIEL_09-07-1977_PERSONAL.csv
Nathan,Brown,14-08-1976,14-04-1998,180,76,match_and_player_data/player_all_time_data/BROWN_NATHAN_14-08-1976_STATS.csv,match_and_player_data/player_all_time_data/BROWN_NATHAN_14-08-1976_PERSONAL.csv
Cameron,Bruce,30-09-1979,03-03-2000,190,87,match_and_player_data/player_all_time_data/BRUCE_CAMERON_30-09-1979_STATS.csv,match_and_player_data/player_all_time_data/BRUCE_CAMERON_30-09-1979_PERSONAL.csv
Chris,Lamb,11-03-1981,23-03-1999,192,98,match_and_player_data/player_all_time_data/LAMB_CHRIS_11-03-1981_STATS.csv,match_and_player_data/player_all_time_data/LAMB_CHRIS_11-03-1981_PERSONAL.csv
Peter,Walsh,24-07-1976,30-03-1999,180,82,match_and_player_data/player_all_time_data/WALSH_PETER_24-07-1976_STATS.csv,match_and_player_data/player_all_time_data/WALSH_PETER_24-07-1976_PERSONAL.csv
Scott,Thompson,14-03-1983,28-05-2001,184,86,match_and_player_data/player_all_time_data/THOMPSON_SCOTT_14-03-1983_STATS.csv,match_and_player_data/player_all_time_data/THOMPSON_SCOTT_14-03-1983_PERSONAL.csv
Adem,Yze,21-09-1977,27-06-1995,187,87,match_and_player_data/player_all_time_data/YZE_ADEM_21-09-1977_STATS.csv,match_and_player_data/player_all_time_data/YZE_ADEM_21-09-1977_PERSONAL.csv
Luke,Williams,29-12-1979,18-07-1999,185,82,match_and_player_data/player_all_time_data/WILLIAMS_LUKE_29-12-1979_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_LUKE_29-12-1979_PERSONAL.csv
Peter,Vardy,26-01-1976,01-07-1996,181,83,match_and_player_data/player_all_time_data/VARDY_PETER_26-01-1976_STATS.csv,match_and_player_data/player_all_time_data/VARDY_PETER_26-01-1976_PERSONAL.csv
Darren,Jolly,06-11-1981,02-04-2001,200,108,match_and_player_data/player_all_time_data/JOLLY_DARREN_06-11-1981_STATS.csv,match_and_player_data/player_all_time_data/JOLLY_DARREN_06-11-1981_PERSONAL.csv
