Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,10,West Coast,Gold Coast,26 ,"Butler, Sam",8,3,8,16, , , ,1,2, , ,2,1,2, ,8,9, , ,3, , ,84
2016,10,West Coast,Gold Coast,28 ,"Cole, Tom",7,4,7,14, , , ,2,1,1,1,1,1, , ,2,12, , ,2, , ,79
2016,10,West Coast,Gold Coast,15 ,"Cripps, Jamie",12,7,6,18,2,1, ,6, ,3, ,2,2,1, ,6,12, ,1,1, ,2,77
2016,10,West Coast,Gold Coast,27 ,"Darling, Jack",6,4,8,14,3,1, ,1, ,2, ,1,1, , ,7,8,1,3,1, , ,89
2016,10,West Coast,Gold Coast,14 ,"Duggan, Liam",12,4,3,15, ,1, ,2, ,5,3, , , , ,5,10, , ,1, ,2,81
2016,10,West Coast,Gold Coast,33 ,"Hill, Josh",10,2,5,15,1,1, ,1,1,3,1,1,1, , ,5,10, ,2,3,1, ,77
2016,10,West Coast,Gold Coast,25 ,"Hurn, Shannon",18,6,1,19,1, , ,1,4,4, ,4,1, , ,1,17, , , , , ,85
2016,10,West Coast,Gold Coast,34 ,"Hutchings, Mark",5,1,3,8,1, , ,4, ,1,1,1,1, , ,3,5, , , , , ,77
2016,10,West Coast,Gold Coast,23 ,"Jetta, Lewis",8,5,9,17, , , ,3, ,3,1,2, , , ,6,12, , ,1,1,2,84
2016,10,West Coast,Gold Coast,17 ,"Kennedy, Josh",10,10,4,14,5,2, ,3, ,3, , ,1, ,3,6,9,2,7,3, ,1,94
2016,10,West Coast,Gold Coast,2 ,"LeCras, Mark",10,7,2,12,3,1, ,3, ,4,3,1,1,1, ,5,8, ,2,2, ,2,89
2016,10,West Coast,Gold Coast,29 ,"Lycett, Scott",9,5,6,15,2, ,22,6, ,4,3,1,3, , ,6,8,1,3, , , ,81
2016,10,West Coast,Gold Coast,16 ,"Mackenzie, Eric",6,5,8,14, , , , ,2,1,1,1, ,1, ,5,7,2, ,2, , ,100
2016,10,West Coast,Gold Coast,7 ,"Masten, Chris",8,3,13,21, , , ,3,1,3, ,1,1, , ,9,11, , , , , ,84
2016,10,West Coast,Gold Coast,20 ,"McGovern, Jeremy",9,4,1,10, , , , ,2,2, ,2, , , ,4,6,2, ,5, , ,81
2016,10,West Coast,Gold Coast,9 ,"Naitanui, Nic",4,2,4,8,1,1,37,4, ,1,2, , , , ,4,4,1,1,4, , ,62
2016,10,West Coast,Gold Coast,11 ,"Priddis, Matt",7,3,17,24, , , ,6,1,1,7,1,2, , ,15,9,1,1, , , ,78
2016,10,West Coast,Gold Coast,8 ,"Redden, Jack",10,8,12,22, ,1,1,1,2,5,5,3, ,1, ,7,15, ,1,3, ,2,76
2016,10,West Coast,Gold Coast,31 ,"Schofield, Will",4,2,6,10, , , ,2,1,3, ,1,2, , ,5,6,1, ,7, , ,87
2016,10,West Coast,Gold Coast,5 ,"Sheppard, Brad",15,12,6,21, , , ,2,1,4, ,4,1,1,1,3,18,1, , , , ,84
2016,10,West Coast,Gold Coast,13 ,"Shuey, Luke",12,1,14,26,1, , ,4,3,2,7,2,2, ,2,15,10, , , ,2, ,74
2016,10,West Coast,Gold Coast,12 ,"Wellingham, Sharrod",11,2,5,16, ,1, ,1,1,5,2,1, , , ,6,7, , ,1, ,2,76
