Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1919,8,Melbourne,Geelong,1 ,"Allen, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1919,8,Melbourne,Geelong,11 ,"Baquie, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1919,8,Melbourne,Geelong,27 ,"Connole, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1919,8,Melbourne,Geelong,14 ,"Gray, Alec", , , , , , , , , , , , , , , , , , , , , , , 
1919,8,Melbourne,Geelong,26 ,"Hall, Cyril", , , , , , , , , , , , , , , , , , , , , , , 
1919,8,Melbourne,Geelong,15 ,"Heinz, George", , , , , , , , , , , , , , , , , , , , , , , 
1919,8,Melbourne,Geelong,21 ,"House, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1919,8,Melbourne,Geelong,18 ,"Huntington, Stan", , , , ,1, , , , , , , , , , , , , , , , , , 
1919,8,Melbourne,Geelong,17 ,"Kenney, Con", , , , , , , , , , , , , , , , , , , , , , , 
1919,8,Melbourne,Geelong,8 ,"Lilley, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1919,8,Melbourne,Geelong,31 ,"Little, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1919,8,Melbourne,Geelong,5 ,"Love, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1919,8,Melbourne,Geelong,3 ,"Love, Percy", , , , ,1, , , , , , , , , , , , , , , , , , 
1919,8,Melbourne,Geelong,6 ,"Matthews, Herb", , , , ,1, , , , , , , , , , , , , , , , , , 
1919,8,Melbourne,Geelong,4 ,"McKenzie, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1919,8,Melbourne,Geelong,30 ,"Shelton, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1919,8,Melbourne,Geelong,2 ,"Tonkin, Eric", , , , ,2, , , , , , , , , , , , , , , , , , 
1919,8,Melbourne,Geelong,16 ,"Walker, George", , , , , , , , , , , , , , , , , , , , , , , 
