Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1977,12,Carlton,Geelong,12 ,"Armstrong, Barry",24,5,5,29, ,2, , , , , , ,6,2, , , , , , , , , 
1977,12,Carlton,Geelong,21 ,"Austin, Rod",17,2,1,18, , , , , , , , ,5,1, , , , , , , , , 
1977,12,Carlton,Geelong,6 ,"Bedford, Peter",14,6,6,20, , , , , , , , ,2,2, , , , , , , , , 
1977,12,Carlton,Geelong,26 ,"Byrne, Ray",16,4,9,25, ,1, , , , , , ,2,4, , , , , , , , , 
1977,12,Carlton,Geelong,11 ,"Doull, Bruce",11,2,1,12, , , , , , , , ,3,3, , , , , , , , , 
1977,12,Carlton,Geelong,18 ,"Heath, Kevin",11,2,6,17, , , , , , , , ,2, , , , , , , , , , 
1977,12,Carlton,Geelong,28 ,"Jones, Peter",2,1,1,3, , ,5, , , , , ,2, , , , , , , , , , 
1977,12,Carlton,Geelong,8 ,"Keogh, Trevor",19,5,2,21, ,2, , , , , , ,1,3, , , , , , , , , 
1977,12,Carlton,Geelong,36 ,"Maclure, Mark",10,5,7,17, , , , , , , , ,3,1, , , , , , , , , 
1977,12,Carlton,Geelong,32 ,"McConnon, Leigh",4,2, ,4, , , , , , , , , , , , , , , , , , , 
1977,12,Carlton,Geelong,43 ,"McKay, David",12,6,1,13, ,1,5, , , , , ,1,4, , , , , , , , , 
1977,12,Carlton,Geelong,24 ,"Ohlsen, Russell",7,2,2,9,1, ,1, , , , , , ,3, , , , , , , , , 
1977,12,Carlton,Geelong,30 ,"Pickett, Tony",19,7,2,21, , , , , , , , ,4, , , , , , , , , , 
1977,12,Carlton,Geelong,15 ,"Pinnell, Phillip",10,2,3,13, ,3, , , , , , , , , , , , , , , , , 
1977,12,Carlton,Geelong,5 ,"Sheldon, Ken",16,5,5,21,1,1, , , , , , , ,2, , , , , , , , , 
1977,12,Carlton,Geelong,20 ,"Southby, Geoff",17,10,4,21, , ,1, , , , , ,4,1, , , , , , , , , 
1977,12,Carlton,Geelong,4 ,"Southcombe, Tony",8,3,5,13,1,1,8, , , , , ,3,6, , , , , , , , , 
1977,12,Carlton,Geelong,22 ,"Tresize, John",15,1,7,22, ,1, , , , , , ,2,3, , , , , , , , , 
1977,12,Carlton,Geelong,42 ,"Walls, Robert",7,3,3,10, ,1, , , , , , ,1,1, , , , , , , , , 
1977,12,Carlton,Geelong,7 ,"Whitnall, Graeme",12,3,5,17, , , , , , , , ,1, , , , , , , , , , 
