Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,14,Port Adelaide,Western Bulldogs,1 ,"Boak, Travis",14,4,16,30,2,1, ,4,1,7,1,3,2, ,2,10,21, ,1,1,4,1,80
2014,14,Port Adelaide,Western Bulldogs,5 ,"Broadbent, Matthew",13,6,7,20, , , ,5,4,4, ,3, , , ,8,12, , ,4,1,1,91
2014,14,Port Adelaide,Western Bulldogs,27 ,"Carlile, Alipate",8,5,8,16, , , ,1,2,3, ,4,1,1, ,6,12,1, ,8,1,1,96
2014,14,Port Adelaide,Western Bulldogs,18 ,"Cornes, Kane",16,5,12,28,1,1, ,5,2,2,1, ,1, , ,4,25, , ,1, ,1,90
2014,14,Port Adelaide,Western Bulldogs,7 ,"Ebert, Brad",12,2,9,21,1, , ,6,2,3,2,3, ,2, ,8,14, , ,1,1, ,84
2014,14,Port Adelaide,Western Bulldogs,9 ,"Gray, Robbie",10,9,18,28, ,1, ,3,1,3,9,3, , , ,16,14,1,3,3, ,2,81
2014,14,Port Adelaide,Western Bulldogs,46 ,"Gray, Sam",8,5,4,12,1,2, ,4, ,4,1,1, , , ,2,11, ,1, , , ,83
2014,14,Port Adelaide,Western Bulldogs,36 ,"Hombsch, Jack",9,6,16,25, , , ,3,1,3, ,4, ,1, ,5,19, , ,11, , ,94
2014,14,Port Adelaide,Western Bulldogs,42 ,"Jonas, Tom",10,4,7,17,1, , ,3,1,2, ,2, , , ,5,13, ,1,1, ,1,91
2014,14,Port Adelaide,Western Bulldogs,23 ,"Lobbe, Matthew",4,1,4,8, , ,28,11, ,2,2,5,1,5, ,6,5,1, ,3, , ,74
2014,14,Port Adelaide,Western Bulldogs,44 ,"Logan, Tom",12,8,9,21, , , ,6, ,2,1,1,1, , ,5,15, ,1,3, , ,88
2014,14,Port Adelaide,Western Bulldogs,37 ↓,"Mitchell, Kane",4,2,9,13,1, , ,3,1,1,4,1, ,1, ,7,6, ,1,1, ,1,56
2014,14,Port Adelaide,Western Bulldogs,6 ,"Monfries, Angus",3,2,9,12, , , ,4, ,1, ,2,1,1, ,3,9, ,2,2, ,1,95
2014,14,Port Adelaide,Western Bulldogs,29 ,"Pittard, Jasper",10,2,6,16, , , ,3,3,2,1,1, , , ,5,9, , ,2,4, ,74
2014,14,Port Adelaide,Western Bulldogs,21 ,"Polec, Jared",12,2,5,17,1,1,3,2,4,6,1,1,1, , ,4,12, , ,2,1,1,81
2014,14,Port Adelaide,Western Bulldogs,28 ,"Schulz, Jay",16,14,6,22,8,2, ,2,1,4,1,3,1,1,3,11,11,6,10,2,2,1,95
2014,14,Port Adelaide,Western Bulldogs,12 ,"Trengove, Jackson",7,2,7,14, , ,10,3,1,2,4,1, ,1, ,6,8, , ,5, , ,89
2014,14,Port Adelaide,Western Bulldogs,39 ,"Westhoff, Justin",14,10,11,25,3,1,5,6,2, ,1, ,1, ,1,7,18,4,4,1,3,1,88
2014,14,Port Adelaide,Western Bulldogs,19 ,"White, Matt",12,6,3,15, , , ,4,1,6, ,1, , , ,3,12, , , ,1,2,78
2014,14,Port Adelaide,Western Bulldogs,16 ,"Wines, Ollie",7,2,23,30, , ,2,6,1,2,11, ,1, , ,17,13, ,1,1, ,1,77
2014,14,Port Adelaide,Western Bulldogs,20 ,"Wingard, Chad",13,3,17,30, ,1, ,4,1,5,6,2,3,1, ,15,15, , ,2, ,2,91
2014,14,Port Adelaide,Western Bulldogs,40 ↑,"Young, Aaron",3, ,3,6, ,1,1,1, ,1, ,2, ,2, ,1,3, , , , , ,25
