Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1900,14,Essendon,Geelong,  ,"Anderson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1900,14,Essendon,Geelong,  ,"Barry, Son", , , , , , , , , , , , , , , , , , , , , , , 
1900,14,Essendon,Geelong,  ,"Collins, Tod", , , , , , , , , , , , , , , , , , , , , , , 
1900,14,Essendon,Geelong,  ,"Fitzpatrick, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1900,14,Essendon,Geelong,  ,"Forbes, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1900,14,Essendon,Geelong,  ,"Gavin, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1900,14,Essendon,Geelong,  ,"Griffith, Billy", , , , ,1, , , , , , , , , , , , , , , , , , 
1900,14,Essendon,Geelong,  ,"Hastings, George", , , , , , , , , , , , , , , , , , , , , , , 
1900,14,Essendon,Geelong,  ,"Jackson, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1900,14,Essendon,Geelong,  ,"Kinnear, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1900,14,Essendon,Geelong,  ,"Larkin, Jimmy", , , , ,1, , , , , , , , , , , , , , , , , , 
1900,14,Essendon,Geelong,  ,"Martin, George", , , , , , , , , , , , , , , , , , , , , , , 
1900,14,Essendon,Geelong,  ,"Officer, Gus", , , , , , , , , , , , , , , , , , , , , , , 
1900,14,Essendon,Geelong,  ,"Peppard, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1900,14,Essendon,Geelong,  ,"Scott, Fred", , , , ,2, , , , , , , , , , , , , , , , , , 
1900,14,Essendon,Geelong,  ,"Stuckey, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1900,14,Essendon,Geelong,  ,"Thurgood, Albert", , , , ,4, , , , , , , , , , , , , , , , , , 
1900,14,Essendon,Geelong,  ,"Wright, Harry", , , , , , , , , , , , , , , , , , , , , , , 
