Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2005,1,Adelaide,West Coast,8 ,"Bassett, Nathan",7,3,12,19, , , ,2,6,1,1,2,1,1, ,4,14, , ,6, , ,100
2005,1,Adelaide,West Coast,28 ,"Begley, James",1,1,3,4, , , ,2, ,1, , , , , , ,3, , ,1,1, ,38
2005,1,Adelaide,West Coast,10 ,"Bode, Matthew",9,3,5,14, ,1, ,3, ,2,3,1,1, , ,5,10, , ,1, , ,57
2005,1,Adelaide,West Coast,24 ,"Burton, Brett",14,7,5,19,1,1,1, ,3,3,2,3,1,1, ,6,14, , ,3,7,1,65
2005,1,Adelaide,West Coast,4 ,"Clarke, Matthew",3,1,3,6, , ,13, , ,1,2,1, ,1, ,3,3, , ,3, , ,55
2005,1,Adelaide,West Coast,11 ,"Doughty, Michael",8,2,6,14, , , ,2,2,2,1,3, ,1, ,5,8, , ,2,2, ,100
2005,1,Adelaide,West Coast,9 ,"Edwards, Tyson",18,5,10,28,1, , ,2,3,3,4,1,1, ,2,9,19,1, ,3,3, ,96
2005,1,Adelaide,West Coast,34 ,"Hart, Ben",14,6,6,20, , ,1,1,12,2, ,4,2,1, ,6,11,1, ,1,1, ,100
2005,1,Adelaide,West Coast,37 ,"Hentschel, Trent",13,7,2,15, ,1,1, ,1,1,1, ,1, , ,4,11, ,2,1, , ,100
2005,1,Adelaide,West Coast,13 ,"Hudson, Ben",2,1,7,9, , ,13,1, ,1,4,2,2,2, ,8,2, , ,1,1,1,45
2005,1,Adelaide,West Coast,18 ,"Johncock, Graham",13,6,5,18, ,1, ,3,6,1, ,1,4,1, ,9,11, ,1,2,8, ,100
2005,1,Adelaide,West Coast,39 ,"Mattner, Martin",12,6,2,14, , ,1,5, ,4,1,1,1,1, ,6,8, , ,3, ,1,78
2005,1,Adelaide,West Coast,16 ,"McGregor, Ken",9,4,7,16, , , ,1,2,1,1,2, ,1, ,6,10, , ,4, , ,100
2005,1,Adelaide,West Coast,23 ,"McLeod, Andrew",8,1,3,11, , , ,8,2, , ,5, ,3, ,3,7, ,1,1, , ,100
2005,1,Adelaide,West Coast,22 ,"Perrie, Ian",8,8,3,11,1,1, , , ,4, ,1, ,1, ,1,10, ,2,2, , ,96
2005,1,Adelaide,West Coast,33 ,"Reilly, Brent",9,4,9,18, ,1, ,1,3,4,3,2, , , ,7,12, , ,3, , ,78
2005,1,Adelaide,West Coast,32 ,"Ricciuto, Mark",8,4,7,15, , , ,2, ,4,2, ,3, , ,7,8, ,1, , , ,90
2005,1,Adelaide,West Coast,25 ,"Rutten, Ben",5,1,2,7, , , ,4,2, , ,3, ,2, ,3,3,1, ,6, , ,100
2005,1,Adelaide,West Coast,12 ,"Shirley, Robert",3,2,2,5, ,1, , , ,2, ,1, ,1, ,1,4, , ,1, , ,78
2005,1,Adelaide,West Coast,14 ,"Skipworth, Hayden",12,4,4,16,1, , ,1,1,5,5,2,1, , ,8,9, ,1, ,2, ,52
2005,1,Adelaide,West Coast,19 ,"Stevens, Mark",3,1,1,4, ,1, , , ,1, ,2, ,1, ,1,3, ,1, , , ,73
2005,1,Adelaide,West Coast,17 ,"Welsh, Scott",7,6,2,9,3,3, ,1, , , ,3, ,1, ,5,4,2,6,2, , ,100
