Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,1,Port Adelaide,Carlton,1 ,"Boak, Travis",9,2,14,23, , , ,6, ,3,5,10, ,2, ,12,12,1, ,1, , ,83
2014,1,Port Adelaide,Carlton,5 ↑,"Broadbent, Matthew",8,4,1,9, ,1, , , ,3,1,1, , , ,2,7, , ,1, ,1,23
2014,1,Port Adelaide,Carlton,11 ,"Butcher, John",8,4,4,12,1,2, ,4, ,3,1,1,2, , ,6,5, ,1,2, , ,80
2014,1,Port Adelaide,Carlton,25 ↓,"Cassisi, Domenic",3,1,3,6, , , ,2, , ,1, , , , ,3,4, , ,4, , ,60
2014,1,Port Adelaide,Carlton,17 ,"Clurey, Tom",6,2,1,7, , , ,1,2, , ,1,1,1, ,2,4, , ,1, , ,88
2014,1,Port Adelaide,Carlton,18 ,"Cornes, Kane",20,12,10,30, , , ,5,4,1,5,4,1,3, ,10,20, , ,1, , ,92
2014,1,Port Adelaide,Carlton,7 ,"Ebert, Brad",11,6,5,16,1, ,1,8,3,2, , , , , ,2,13, ,1,3, ,1,82
2014,1,Port Adelaide,Carlton,9 ,"Gray, Robbie",11,3,6,17,4,1, ,2, , ,2,3,1,2, ,6,10, ,2,1, , ,82
2014,1,Port Adelaide,Carlton,8 ,"Hartlett, Hamish",10,4,11,21,2, , ,1,1,2, ,1, , , ,7,14, ,1, , , ,82
2014,1,Port Adelaide,Carlton,36 ,"Hombsch, Jack",10,7,5,15, , , ,1,3, , ,2, ,1, ,7,8,2, ,9, , ,98
2014,1,Port Adelaide,Carlton,24 ,"Impey, Jarman",8,3,4,12, , , ,3,2,1, ,2, , , ,3,9,1, ,6,1, ,83
2014,1,Port Adelaide,Carlton,42 ,"Jonas, Tom",2,2,8,10, , , ,3, ,1,1,2, ,2, ,3,7, , ,1, , ,94
2014,1,Port Adelaide,Carlton,23 ,"Lobbe, Matthew",7,2,5,12, , ,28,5, ,2,5,1,1,1, ,8,4,1, ,1, , ,84
2014,1,Port Adelaide,Carlton,6 ,"Monfries, Angus",16,8,4,20, , , ,3,1,5,1,1,3,1, ,2,18, , , ,1,1,86
2014,1,Port Adelaide,Carlton,29 ,"Pittard, Jasper",11,5,5,16, , , ,1,2,1, ,1, , , ,3,13, , , , , ,77
2014,1,Port Adelaide,Carlton,21 ,"Polec, Jared",15,4,9,24,1,1, ,1,2,6,5,6,2,1,1,12,15,1, ,1,4, ,85
2014,1,Port Adelaide,Carlton,28 ,"Schulz, Jay",11,9,4,15,2,1, ,3,1,4,1,2, ,1, ,7,9,2,3,2, ,3,96
2014,1,Port Adelaide,Carlton,12 ,"Trengove, Jackson",6,3,9,15, , ,4,3, ,1, ,5, ,4, ,6,8,1, ,7,1, ,83
2014,1,Port Adelaide,Carlton,39 ,"Westhoff, Justin",13,8,7,20,5, , ,1,1,3, ,2,2, ,2,11,9,4,4, , , ,88
2014,1,Port Adelaide,Carlton,19 ,"White, Matt",10,8,2,12, ,2, ,4, ,3, , , , , ,1,11, ,1,1,1,2,83
2014,1,Port Adelaide,Carlton,16 ,"Wines, Ollie",13,6,15,28,2,2,1,9, ,3,11,1,1,1,3,19,8,2,1,1, , ,80
2014,1,Port Adelaide,Carlton,20 ,"Wingard, Chad",13,5,9,22, , , ,7,1,3,3,1, , , ,11,12, , ,1, ,1,92
