Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,19,Greater Western Sydney,Richmond,18 ,"Cameron, Jeremy",7,5,3,10,2, , ,1, ,3, ,4, ,4, ,1,8, ,3,2, , ,84
2016,19,Greater Western Sydney,Richmond,3 ,"Coniglio, Stephen",11,2,22,33, , , ,7,1,2,4,4,2,2,3,13,17, , , , ,1,82
2016,19,Greater Western Sydney,Richmond,1 ,"Davis, Phil",8,7,6,14, , , ,1,4,1, ,4,1,3, ,4,11, , ,8, , ,88
2016,19,Greater Western Sydney,Richmond,4 ,"Greene, Toby",8,2,7,15,3,1, ,5,2,4,2,2,2, , ,6,8, ,2,1, , ,84
2016,19,Greater Western Sydney,Richmond,32 ,"Griffen, Ryan",6,3,8,14, ,1,2,4, ,2,1,2, ,2, ,4,10, , , ,1, ,71
2016,19,Greater Western Sydney,Richmond,27 ,"Himmelberg, Harry",10,7,6,16, ,1, , ,1,3, , ,1, , ,5,11, , ,3, ,1,82
2016,19,Greater Western Sydney,Richmond,17 ,"Johnson, Steve",13,7,5,18,3, , ,4,2,4,3, ,2, , ,9,9, ,2, , ,2,82
2016,19,Greater Western Sydney,Richmond,22 ,"Kelly, Josh",10,3,11,21, ,1, ,1,2,4,1,2, ,1, ,5,17, ,1, ,2,1,78
2016,19,Greater Western Sydney,Richmond,40 ,"Kennedy, Adam",10,6,8,18,1, , ,2,2,2,1,2, ,1, ,3,15, ,1,1, , ,79
2016,19,Greater Western Sydney,Richmond,37 ,"Lobb, Rory",7,4,4,11, ,1,4,3,1,1,1,3,2, , ,8,3,2,1,1, ,1,68
2016,19,Greater Western Sydney,Richmond,41 ,"Mumford, Shane", ,3,16,16, , ,28,4, , ,7,5,3,4, ,11,6,2, , , , ,89
2016,19,Greater Western Sydney,Richmond,24 ,"Patfull, Joel",5,6,10,15, , , ,3,1,3, ,2, ,1, ,3,12, , ,2,1, ,85
2016,19,Greater Western Sydney,Richmond,12 ,"Patton, Jonathon",6,6,2,8, ,1, ,3, ,1, ,6, ,2, ,1,7, ,1,2, , ,81
2016,19,Greater Western Sydney,Richmond,50 ,"Reid, Sam",8,4,3,11,3, , ,3, ,3,1, ,1, , ,6,5,1,2,1, , ,78
2016,19,Greater Western Sydney,Richmond,9 ,"Scully, Tom",12,5,18,30,2, , ,1,1,7,3,4, ,2,2,9,22, ,2,2,2,1,91
2016,19,Greater Western Sydney,Richmond,23 ,"Shaw, Heath",26,11,3,29, , , ,2,8,3, ,3, , ,1,6,21, , ,3,7, ,91
2016,19,Greater Western Sydney,Richmond,5 ,"Shiel, Dylan",11,3,14,25,1, , ,1,2,4,3,4,1, , ,10,15, , ,1,3,3,80
2016,19,Greater Western Sydney,Richmond,10 ,"Smith, Devon",8,1,9,17,1, , ,14,1,4,3,2,1,1, ,5,13, ,1,1,1,2,82
2016,19,Greater Western Sydney,Richmond,20 ,"Tomlinson, Adam",9,5,4,13, , , , ,2,2, ,2, ,1, ,4,9, , ,2, , ,90
2016,19,Greater Western Sydney,Richmond,8 ,"Ward, Callan",9,3,9,18,1, ,2,6, ,3,6,1,4, , ,7,11, , ,1,2,1,82
2016,19,Greater Western Sydney,Richmond,29 ,"Williams, Zac",15,9,9,24, , , ,3,2,4,1,3, , , ,6,20, , ,2,2, ,81
2016,19,Greater Western Sydney,Richmond,16 ,"Wilson, Nathan",14,6,3,17, ,1, ,1,3,4,1,2,1, , ,4,11, , ,1,1, ,70
