first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Barry,Mitchell,07-12-1965,11-07-1984,173,70,match_and_player_data/player_all_time_data/MITCHELL_BARRY__07-12-1965_STATS.csv,match_and_player_data/player_all_time_data/MITCHELL_BARRY__07-12-1965_PERSONAL.csv
Paul,Hawke,04-07-1964,27-03-1984,182,81,match_and_player_data/player_all_time_data/HAWKE_PAUL__04-07-1964_STATS.csv,match_and_player_data/player_all_time_data/HAWKE_PAUL__04-07-1964_PERSONAL.csv
Jamie,Duursma,14-11-1963,24-03-1985,190,87,match_and_player_data/player_all_time_data/DUURSMA_JAMIE__14-11-1963_STATS.csv,match_and_player_data/player_all_time_data/DUURSMA_JAMIE__14-11-1963_PERSONAL.csv
Rod,Carter,29-10-1954,12-06-1974,191,93,match_and_player_data/player_all_time_data/CARTER_ROD__29-10-1954_STATS.csv,match_and_player_data/player_all_time_data/CARTER_ROD__29-10-1954_PERSONAL.csv
Dennis,Carroll,07-11-1960,11-05-1981,187,86,match_and_player_data/player_all_time_data/CARROLL_DENNIS__07-11-1960_STATS.csv,match_and_player_data/player_all_time_data/CARROLL_DENNIS__07-11-1960_PERSONAL.csv
Gerard,Healy,01-03-1961,03-04-1979,184,81,match_and_player_data/player_all_time_data/HEALY_GERARD__01-03-1961_STATS.csv,match_and_player_data/player_all_time_data/HEALY_GERARD__01-03-1961_PERSONAL.csv
Tony,Smith,01-08-1966,22-07-1986,199,100,match_and_player_data/player_all_time_data/SMITH_TONY__01-08-1966_STATS.csv,match_and_player_data/player_all_time_data/SMITH_TONY__01-08-1966_PERSONAL.csv
Tony,Morwood,17-05-1960,04-04-1978,185,76,match_and_player_data/player_all_time_data/MORWOOD_TONY__17-05-1960_STATS.csv,match_and_player_data/player_all_time_data/MORWOOD_TONY__17-05-1960_PERSONAL.csv
Stephen,Wright,06-03-1961,22-05-1979,171,73,match_and_player_data/player_all_time_data/WRIGHT_STEPHEN__06-03-1961_STATS.csv,match_and_player_data/player_all_time_data/WRIGHT_STEPHEN__06-03-1961_PERSONAL.csv
Greg,Williams,30-09-1963,26-03-1984,176,86,match_and_player_data/player_all_time_data/WILLIAMS_GREG__30-09-1963_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_GREG__30-09-1963_PERSONAL.csv
