Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1959,6,North Melbourne,South Melbourne,17 ,"Aylett, Allen", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,6,North Melbourne,South Melbourne,20 ,"Brady, John", , , , , , , , , , , , , , , , , , , , , , , 
1959,6,North Melbourne,South Melbourne,37 ,"Cheatley, Barry", , , , , , , , , , , , , , , , , , , , , , , 
1959,6,North Melbourne,South Melbourne,15 ,"Cooke, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1959,6,North Melbourne,South Melbourne,9 ,"Dean, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1959,6,North Melbourne,South Melbourne,11 ,"Dow, Peter", , , , ,2, , , , , , , , , , , , , , , , , , 
1959,6,North Melbourne,South Melbourne,6 ,"Dugdale, John", , , , ,4, , , , , , , , , , , , , , , , , , 
1959,6,North Melbourne,South Melbourne,14 ,"Eastmure, Gerald", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,6,North Melbourne,South Melbourne,35 ,"Edwards, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1959,6,North Melbourne,South Melbourne,41 ,"Galle, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,6,North Melbourne,South Melbourne,29 ,"Gaudion, Michael", , , , , , , , , , , , , , , , , , , , , , , 
1959,6,North Melbourne,South Melbourne,7 ,"Mantello, Albert", , , , , , , , , , , , , , , , , , , , , , , 
1959,6,North Melbourne,South Melbourne,21 ,"McMahon, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1959,6,North Melbourne,South Melbourne,36 ,"OBrien, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1959,6,North Melbourne,South Melbourne,31 ,"Poole, Robin", , , , , , , , , , , , , , , , , , , , , , , 
1959,6,North Melbourne,South Melbourne,1 ,"Ritchie, Max", , , , , , , , , , , , , , , , , , , , , , , 
1959,6,North Melbourne,South Melbourne,33 ,"Schofield, Peter", , , , ,3, , , , , , , , , , , , , , , , , , 
1959,6,North Melbourne,South Melbourne,16 ,"Stephenson, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1959,6,North Melbourne,South Melbourne,2 ,"Teasdale, Noel", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,6,North Melbourne,South Melbourne,34 ,"Turner, Brian", , , , , , , , , , , , , , , , , , , , , , , 
