Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Adelaide,2016,1,North Melbourne,1,L,41,7,5,2,9,,3,,3,1,1,,3,,1,,5,5,2,1,2,,1,74
Adelaide,2016,2,Port Adelaide,2,W,41,6,5,6,12,2,2,,1,2,2,2,2,,,,7,6,1,2,1,,1,69
Adelaide,2016,3,Richmond,3,W,41,7,3,3,10,1,1,,5,,3,,2,,1,,4,5,1,,2,,,80
Adelaide,2016,4,Sydney,4,W,41,8,4,3,11,2,,,3,,4,1,1,1,1,,3,8,,,1,,,72
Adelaide,2016,5,Hawthorn,5,L,41,6,3,6,12,2,,,3,1,2,,1,2,1,,5,7,2,2,2,,2,71
Adelaide,2016,6,Fremantle,6,W,41,4,4,6,10,1,1,,3,,2,,1,,,,4,6,1,2,,,,75
Adelaide,2016,7,Western Bulldogs,7,L,41,5,3,3,8,,1,,2,,2,,2,,,,3,5,,2,1,,4,77
Adelaide,2016,8,Geelong,8,L,41,6,3,5,11,2,,,3,,2,,2,2,,,6,7,,1,,,,74
Adelaide,2016,9,Gold Coast,9,W,41,6,5,9,15,3,,,,,1,,2,,,,5,10,,2,1,,2,83
Adelaide,2016,10,Greater Western Sydney,10,W,41,7,3,4,11,1,1,,5,,3,1,,2,,,6,5,,2,1,,1,85
Adelaide,2016,11,St Kilda,11,W,41,6,7,1,7,1,3,,,1,1,,1,,1,,6,2,5,4,3,,2,78
Adelaide,2016,12,West Coast,12,W,41,7,4,3,10,1,,,4,,2,,2,1,,,4,6,2,,1,,,83
Adelaide,2016,13,North Melbourne,14,W,41,8,7,5,13,1,1,,5,,3,1,4,2,1,,6,7,2,1,,,1,82
Adelaide,2016,14,Melbourne,15,W,41,6,3,5,11,2,1,,6,,1,,,,,,5,6,1,1,4,,1,74
Adelaide,2016,15,Carlton,16,W,41,4,3,5,9,1,,,3,,1,1,,,,,5,5,1,1,1,,,72
Adelaide,2016,16,Collingwood,17,W,41,4,4,4,8,1,,,1,1,1,,,,,,4,4,2,1,,,,76
Adelaide,2016,17,Geelong,18,L,41,1,1,1,2,,,,2,,,,3,,2,,1,1,,,,,,75
Adelaide,2016,18,Essendon,19,W,41,8,8,6,14,4,1,,1,,1,,5,,2,,4,9,3,4,2,,1,89
Adelaide,2016,19,Fremantle,21,W,41,5,3,2,7,1,1,,1,,1,,2,1,1,,5,3,2,2,1,,,78
Adelaide,2016,20,Port Adelaide,22,W,41,10,6,1,11,3,2,,1,1,2,,,1,,,6,5,2,3,2,,,81
Adelaide,2016,21,West Coast,23,L,41,6,4,2,8,1,1,,2,,2,,1,,,,3,5,,3,1,,,89
Adelaide,2016,22,North Melbourne,EF,W,41,6,3,3,9,,1,,5,,6,,4,1,1,,3,6,,,,,1,78
Adelaide,2016,23,Sydney,SF,L,41,9,5,3,12,2,1,,1,,6,,,1,,,7,6,1,1,1,,,80
Adelaide,2017,24,Greater Western Sydney,1,W,41,9,5,6,15,2,2,,,,3,,,,,,4,11,1,3,4,,3,74
Adelaide,2017,25,Hawthorn,2,W,41,11,6,3,14,1,3,,4,,2,,,1,,,8,5,4,2,1,,1,89
Adelaide,2017,26,Port Adelaide,3,W,41,5,3,5,10,,1,,2,,1,,,2,,,5,5,1,2,3,,1,67
Adelaide,2017,27,Carlton,15,W,41,6,6,3,9,1,,,3,,3,,,1,,,4,6,1,2,1,,2,82
Adelaide,2017,28,Western Bulldogs,16,W,41,10,6,8,18,,,,3,1,1,,2,2,1,,8,10,2,,3,,,89
Adelaide,2017,29,Melbourne,17,W,41,9,7,2,11,2,2,,1,,4,,1,,1,,,11,,3,,,1,83
Adelaide,2017,30,Geelong,18,W,41,6,3,3,9,,2,,3,1,3,,1,1,1,,4,5,1,1,2,,1,81
Adelaide,2017,31,Collingwood,19,D,41,9,8,1,10,4,2,,1,,1,,1,,1,,2,8,1,5,1,,,82
Adelaide,2017,32,Port Adelaide,20,W,41,9,3,1,10,,3,,3,,2,,2,2,,,5,4,1,,2,,1,89
Adelaide,2017,33,Essendon,21,W,41,8,5,2,10,3,1,,3,,3,,2,,1,,5,5,2,5,,,1,85
Adelaide,2017,34,Sydney,22,L,41,12,7,2,14,4,1,,4,,3,,2,1,1,,7,9,2,4,1,,2,90
Adelaide,2017,35,West Coast,23,L,41,5,5,1,6,2,,,4,1,1,,1,,,,1,5,,2,2,,,85
Adelaide,2017,36,Greater Western Sydney,QF,W,41,6,2,5,11,1,,,3,,1,,6,3,2,,4,7,1,1,,,,85
Adelaide,2018,37,Essendon,1,L,41,6,4,3,9,1,1,,3,,3,1,3,,3,,5,4,1,,3,,,88
Adelaide,2018,38,Richmond,2,W,41,9,5,3,12,,,,,,5,,3,,1,,3,8,,,1,,2,91
Adelaide,2018,39,St Kilda,3,W,41,15,8,,15,2,1,,3,,2,,1,2,1,,3,12,1,2,1,,1,91
Adelaide,2018,40,Collingwood,4,L,41,11,3,1,12,2,1,,3,1,6,1,2,4,1,,9,4,1,,2,,,81
Adelaide,2018,41,Sydney,5,W,41,13,11,7,20,,1,,,5,1,,4,,,,4,15,,1,6,,,92
Adelaide,2018,42,Gold Coast,6,W,41,13,7,1,14,1,2,,1,,6,,1,1,,,4,10,1,2,1,,,84
Adelaide,2018,43,Carlton,7,W,41,13,9,3,16,5,3,,2,,2,,3,1,,2,5,11,3,5,2,,,79
Adelaide,2018,44,Port Adelaide,8,L,41,6,5,2,8,2,,,1,,2,,,1,,,4,5,2,2,1,,1,86
Adelaide,2018,45,Brisbane Lions,18,W,41,7,5,2,9,,2,,3,,1,,,1,,,3,6,2,1,1,,,84
Adelaide,2018,46,Melbourne,19,L,41,7,5,2,9,,1,,3,,3,,3,,1,,5,4,2,,2,,1,72
Adelaide,2018,47,North Melbourne,22,W,41,12,9,3,15,2,1,,2,1,,,2,1,,,4,12,1,1,2,,,79
Adelaide,2018,48,Carlton,23,W,41,12,7,4,16,,,,1,6,1,,1,4,,,7,8,1,,5,1,,78
Carlton,2019,49,Richmond,1,L,11,8,5,3,11,1,1,,,,3,,3,1,,,5,8,,,,,,75
Carlton,2019,50,Port Adelaide,2,L,11,8,5,1,9,2,,,2,,4,,1,2,,,3,6,,2,4,,1,89
Carlton,2019,51,Sydney,3,L,11,4,3,1,5,1,1,,,1,,,,,,,1,4,,1,,,,42
Carlton,2019,52,Gold Coast,4,L,11,4,4,2,6,3,,,,,1,,2,,1,,3,5,2,3,,,1,65
Carlton,2019,53,Western Bulldogs,5,W,11,7,4,2,9,1,1,,,,3,1,3,,2,,2,5,,1,1,,,80
Carlton,2019,54,Hawthorn,6,L,11,4,4,4,8,2,1,,3,1,,,,,,,2,6,1,3,,,1,84
Carlton,2019,55,Collingwood,8,L,11,6,3,4,10,3,,,4,,3,,,,,,5,5,1,1,2,,,71
Carlton,2019,56,Greater Western Sydney,9,L,11,9,8,3,12,1,,,2,3,4,,3,,,,4,8,2,1,2,,1,89
