year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1912,PF,Carlton,Essendon,25 ,"Baquie, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,PF,Carlton,Essendon,1 ,"Barningham, Alick", , , , , , , , , , , , , , , , , , , , , , , 
1912,PF,Carlton,Essendon,19 ,"Bruce, George", , , , , , , , , , , , , , , , , , , , , , , 
1912,PF,Carlton,Essendon,5 ,"Challis, George", , , , , , , , , , , , , , , , , , , , , , , 
1912,PF,Carlton,Essendon,4 ,"Clancy, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1912,PF,Carlton,Essendon,18 ,"Dick, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1912,PF,Carlton,Essendon,13 ,"Gardiner, Vin", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,PF,Carlton,Essendon,30 ,"Gillespie, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1912,PF,Carlton,Essendon,9 ,"Green, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1912,PF,Carlton,Essendon,26 ,"Haughton, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1912,PF,Carlton,Essendon,15 ,"Marchbank, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1912,PF,Carlton,Essendon,12 ,"McDonald, Andy", , , , , , , , , , , , , , , , , , , , , , , 
1912,PF,Carlton,Essendon,11 ,"McGregor, Rod", , , , , , , , , , , , , , , , , , , , , , , 
1912,PF,Carlton,Essendon,24 ,"Mills, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1912,PF,Carlton,Essendon,7 ,"Moran, Richard", , , , ,2, , , , , , , , , , , , , , , , , , 
1912,PF,Carlton,Essendon,6 ,"Valentine, Viv", , , , ,2, , , , , , , , , , , , , , , , , , 
1912,PF,Carlton,Essendon,8 ,"Wells, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1912,PF,Carlton,Essendon,23 ,"Wilson, Archie", , , , , , , , , , , , , , , , , , , , , , , 
