year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1912,4,University,St Kilda,2 ,"Brake, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1912,4,University,St Kilda,4 ,"Doig, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1912,4,University,St Kilda,5 ,"Elliott, George", , , , , , , , , , , , , , , , , , , , , , , 
1912,4,University,St Kilda,6 ,"Gibbs, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1912,4,University,St Kilda,7 ,"Gray, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1912,4,University,St Kilda,8 ,"Greenham, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1912,4,University,St Kilda,11 ,"Hurrey, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1912,4,University,St Kilda,12 ,"Kelly, Lester", , , , , , , , , , , , , , , , , , , , , , , 
1912,4,University,St Kilda,13 ,"Little, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1912,4,University,St Kilda,14 ,"Martin, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1912,4,University,St Kilda,15 ,"McCracken, Allan", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,4,University,St Kilda,16 ,"MacLeod, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1912,4,University,St Kilda,25 ,"Park, Roy", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,4,University,St Kilda,18 ,"Primrose, Les", , , , , , , , , , , , , , , , , , , , , , , 
1912,4,University,St Kilda,26 ,"Robinson, John", , , , , , , , , , , , , , , , , , , , , , , 
1912,4,University,St Kilda,19 ,"Shelley, Joe", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,4,University,St Kilda,21 ,"Trood, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1912,4,University,St Kilda,24 ,"Willis, Carl", , , , , , , , , , , , , , , , , , , , , , , 
