year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1912,PF,Essendon,Carlton,2 ,"Armstrong, Lou", , , , , , , , , , , , , , , , , , , , , , , 
1912,PF,Essendon,Carlton,5 ,"Baring, Fred", , , , ,3, , , , , , , , , , , , , , , , , , 
1912,PF,Essendon,Carlton,1 ,"Belcher, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1912,PF,Essendon,Carlton,4 ,"Bowe, Len", , , , , , , , , , , , , , , , , , , , , , , 
1912,PF,Essendon,Carlton,27 ,"Caine, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1912,PF,Essendon,Carlton,6 ,"Cameron, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1912,PF,Essendon,Carlton,7 ,"Chalmers, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1912,PF,Essendon,Carlton,10 ,"Hanley, Dan", , , , , , , , , , , , , , , , , , , , , , , 
1912,PF,Essendon,Carlton,11 ,"Kirby, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1912,PF,Essendon,Carlton,9 ,"Kirkwood, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1912,PF,Essendon,Carlton,14 ,"McLeod, George", , , , , , , , , , , , , , , , , , , , , , , 
1912,PF,Essendon,Carlton,25 ,"OBrien, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1912,PF,Essendon,Carlton,16 ,"Ogden, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1912,PF,Essendon,Carlton,15 ,"OShea, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,PF,Essendon,Carlton,17 ,"Sewart, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1912,PF,Essendon,Carlton,18 ,"Shea, Paddy", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,PF,Essendon,Carlton,20 ,"Walker, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1912,PF,Essendon,Carlton,19 ,"White, Les", , , , , , , , , , , , , , , , , , , , , , , 
