year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1912,7,University,Collingwood,2 ,"Brake, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1912,7,University,Collingwood,30 ,"Corbett, Arch", , , , , , , , , , , , , , , , , , , , , , , 
1912,7,University,Collingwood,3 ,"Cumming, Dave", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,7,University,Collingwood,28 ,"Denehy, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1912,7,University,Collingwood,4 ,"Doig, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1912,7,University,Collingwood,5 ,"Elliott, George", , , , , , , , , , , , , , , , , , , , , , , 
1912,7,University,Collingwood,6 ,"Gibbs, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1912,7,University,Collingwood,7 ,"Gray, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1912,7,University,Collingwood,8 ,"Greenham, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1912,7,University,Collingwood,11 ,"Hurrey, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1912,7,University,Collingwood,13 ,"Little, Leo", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,7,University,Collingwood,16 ,"MacLeod, Ken", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,7,University,Collingwood,25 ,"Park, Roy", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,7,University,Collingwood,18 ,"Primrose, Les", , , , , , , , , , , , , , , , , , , , , , , 
1912,7,University,Collingwood,19 ,"Shelley, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1912,7,University,Collingwood,29 ,"Stephens, Westmore", , , , , , , , , , , , , , , , , , , , , , , 
1912,7,University,Collingwood,21 ,"Trood, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1912,7,University,Collingwood,23 ,"West, Jack", , , , , , , , , , , , , , , , , , , , , , , 
