year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1912,GF,Essendon,South Melbourne,2 ,"Armstrong, Lou", , , , , , , , , , , , , , , , , , , , , , , 
1912,GF,Essendon,South Melbourne,5 ,"Baring, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,GF,Essendon,South Melbourne,1 ,"Belcher, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1912,GF,Essendon,South Melbourne,4 ,"Bowe, Len", , , , , , , , , , , , , , , , , , , , , , , 
1912,GF,Essendon,South Melbourne,27 ,"Caine, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,GF,Essendon,South Melbourne,7 ,"Chalmers, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1912,GF,Essendon,South Melbourne,29 ,"Griffith, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1912,GF,Essendon,South Melbourne,10 ,"Hanley, Dan", , , , , , , , , , , , , , , , , , , , , , , 
1912,GF,Essendon,South Melbourne,11 ,"Kirby, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,GF,Essendon,South Melbourne,9 ,"Kirkwood, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1912,GF,Essendon,South Melbourne,12 ,"Martin, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1912,GF,Essendon,South Melbourne,14 ,"McLeod, George", , , , , , , , , , , , , , , , , , , , , , , 
1912,GF,Essendon,South Melbourne,25 ,"OBrien, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1912,GF,Essendon,South Melbourne,16 ,"Ogden, Percy", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,GF,Essendon,South Melbourne,17 ,"Sewart, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1912,GF,Essendon,South Melbourne,18 ,"Shea, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1912,GF,Essendon,South Melbourne,20 ,"Walker, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,GF,Essendon,South Melbourne,19 ,"White, Les", , , , , , , , , , , , , , , , , , , , , , , 
