year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1912,8,Geelong,University,2 ,"Armstrong, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,8,Geelong,University,1 ,"Armstrong, Les", , , , , , , , , , , , , , , , , , , , , , , 
1912,8,Geelong,University,24 ,"Bant, Chris", , , , , , , , , , , , , , , , , , , , , , , 
1912,8,Geelong,University,4 ,"Cordner, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1912,8,Geelong,University,5 ,"Dalton, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1912,8,Geelong,University,7 ,"Eason, Alec", , , , , , , , , , , , , , , , , , , , , , , 
1912,8,Geelong,University,6 ,"Eason, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,8,Geelong,University,8 ,"Fairbairn, Les", , , , , , , , , , , , , , , , , , , , , , , 
1912,8,Geelong,University,9 ,"Freeman, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1912,8,Geelong,University,12 ,"Healy, Leo", , , , ,4, , , , , , , , , , , , , , , , , , 
1912,8,Geelong,University,13 ,"Heinz, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,8,Geelong,University,14 ,"Marsham, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1912,8,Geelong,University,16 ,"Martin, Len", , , , , , , , , , , , , , , , , , , , , , , 
1912,8,Geelong,University,15 ,"Martini, Percy", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,8,Geelong,University,22 ,"Pender, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1912,8,Geelong,University,18 ,"Schofield, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1912,8,Geelong,University,19 ,"Slater, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1912,8,Geelong,University,20 ,"Watt, Jack", , , , , , , , , , , , , , , , , , , , , , , 
