Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1990,14,Sydney,Carlton,14 ,"Barling, Tim",1,1,2,3, , ,4, , , , , ,1,4, , , , , , , , , 
1990,14,Sydney,Carlton,30 ,"Bayes, Mark",7, ,3,10, ,1, , , , , , , , , , , , , , , , , 
1990,14,Sydney,Carlton,16 ,"Bolton, David",16,3,4,20, ,1, ,4, , , , ,3,1, , , , , , , , , 
1990,14,Sydney,Carlton,7 ,"Carroll, Dennis",19,1,3,22,4,4, ,3, , , , ,1, , , , , , , , , , 
1990,14,Sydney,Carlton,6 ,"Eustice, Mark",4, ,5,9, , , ,1, , , , ,3, , , , , , , , , , 
1990,14,Sydney,Carlton,23 ,"Fell, Shane",4,1,1,5,1, , , , , , , , , , , , , , , , , , 
1990,14,Sydney,Carlton,3 ,"Healy, Gerard",12,4,9,21,1, , ,3, , , , ,1,1, , , , , , , , , 
1990,14,Sydney,Carlton,9 ,"Henwood, Wayne",9,5,7,16,1, , ,2, , , , ,1, , , , , , , , , , 
1990,14,Sydney,Carlton,47 ,"Higgins, Leon",11,5,4,15,1,1, ,1, , , , , ,1, , , , , , , , , 
1990,14,Sydney,Carlton,19 ,"John, Gareth",4,2,4,8, , ,4, , , , , ,1,1, , , , , , , , , 
1990,14,Sydney,Carlton,46 ,"Kellett, Mark",3,2,1,4, , , , , , , , ,1,1, , , , , , , , , 
1990,14,Sydney,Carlton,14 ,"Kennedy, Michael",10,1,6,16, , , , , , , , ,3, , , , , , , , , , 
1990,14,Sydney,Carlton,18 ,"Lloyd, Matthew",6,1,9,15,1,1, , , , , , ,2,1, , , , , , , , , 
1990,14,Sydney,Carlton,10 ,"Mitchell, Barry",20,1,8,28,1,2, ,1, , , , ,1,2, , , , , , , , , 
1990,14,Sydney,Carlton,35 ,"Murphy, David",10,1,5,15, , , ,1, , , , ,1, , , , , , , , , , 
1990,14,Sydney,Carlton,12 ,"Thripp, Terry", , , , , , , ,1, , , , , , , , , , , , , , , 
1990,14,Sydney,Carlton,15 ,"Toohey, Bernard",10,2,2,12,1, , ,2, , , , ,6,2, , , , , , , , , 
1990,14,Sydney,Carlton,20 ,"West, Jim",11,7,6,17,2, ,1,3, , , , ,2,2, , , , , , , , , 
1990,14,Sydney,Carlton,27 ,"Wheeler, Sanford",9,4,3,12, ,1, ,2, , , , , ,3, , , , , , , , , 
1990,14,Sydney,Carlton,26 ,"Wright, Stephen",13, ,9,22, , , ,3, , , , ,2,3, , , , , , , , , 
