Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1997,6,Fremantle,Geelong,7 ,"Allan, Ben",12,2, ,12,1,1, ,1, , , , , , , , , , , , , , , 
1997,6,Fremantle,Geelong,44 ,"Bandy, Daniel",10,4,1,11, ,2,11, , , , , , ,1, , , , , , , , , 
1997,6,Fremantle,Geelong,21 ,"Black, Heath",12,2,4,16,1, , ,3, , , , ,2, , , , , , , , , , 
1997,6,Fremantle,Geelong,42 ,"Callaghan, Craig",21,6,4,25,1,1, ,3, , , , , , , , , , , , , , , 
1997,6,Fremantle,Geelong,31 ,"Clement, James",6,1,5,11, , , ,2, , , , ,3,1, , , , , , , , , 
1997,6,Fremantle,Geelong,41 ,"Clucas, Matthew",1,1,1,2, , , ,1, , , , , , , , , , , , , , , 
1997,6,Fremantle,Geelong,30 ,"Delaney, Tony",5,1,3,8, , , ,1, , , , , ,1, , , , , , , , , 
1997,6,Fremantle,Geelong,37 ,"Gale, Mark",7, ,2,9,1,1, , , , , , ,1,1, , , , , , , , , 
1997,6,Fremantle,Geelong,3 ,"Harding, Greg",13,2,2,15, , , ,2, , , , ,3, , , , , , , , , , 
1997,6,Fremantle,Geelong,11 ,"Kickett, Dale",7,1,7,14, , , ,1, , , , ,1,2, , , , , , , , , 
1997,6,Fremantle,Geelong,36 ,"Leach, Quenton",6,1,7,13,1, , ,1, , , , , , , , , , , , , , , 
1997,6,Fremantle,Geelong,17 ,"Madigan, Greg",5,4,4,9, , , ,1, , , , , , , , , , , , , , , 
1997,6,Fremantle,Geelong,43 ,"McGovern, Andrew",3,2,1,4, , , ,1, , , , ,1, , , , , , , , , , 
1997,6,Fremantle,Geelong,25 ,"Norrish, Jason",11,2,14,25, , , , , , , , , ,1, , , , , , , , , 
1997,6,Fremantle,Geelong,10 ,"OReilly, Stephen",3,2,2,5, , , , , , , , , ,1, , , , , , , , , 
1997,6,Fremantle,Geelong,5 ,"Parker, Daniel",4,3, ,4, , , , , , , , , ,1, , , , , , , , , 
1997,6,Fremantle,Geelong,23 ,"Parker, Shane",9,2,4,13, , , ,2, , , , ,3,1, , , , , , , , , 
1997,6,Fremantle,Geelong,1 ,"Toia, Luke",4,2,4,8, ,1, ,1, , , , , ,2, , , , , , , , , 
1997,6,Fremantle,Geelong,26 ,"Waterhouse, Clive",4,1,1,5, , , ,2, , , , , , , , , , , , , , , 
1997,6,Fremantle,Geelong,34 ,"White, Jeff",4,3,5,9, , ,3, , , , , , ,1, , , , , , , , , 
1997,6,Fremantle,Geelong,4 ,"Wills, Andrew",14,5,3,17,1, , ,1, , , , ,1, ,1, , , , , , , , 
