Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1936,9,Melbourne,Carlton,31 ,"Barassi, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1936,9,Melbourne,Carlton,24 ,"Beames, Percy", , , , ,2, , , , , , , , , , , , , , , , , , 
1936,9,Melbourne,Carlton,5 ,"Deague, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1936,9,Melbourne,Carlton,8 ,"Fischer, Rowley", , , , , , , , , , , , , , , , , , , , , , , 
1936,9,Melbourne,Carlton,26 ,"Furniss, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1936,9,Melbourne,Carlton,14 ,"Gibb, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1936,9,Melbourne,Carlton,16 ,"Glass, Eric", , , , ,2, , , , , , , , , , , , , , , , , , 
1936,9,Melbourne,Carlton,13 ,"Jones, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1936,9,Melbourne,Carlton,6 ,"Kinnear, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1936,9,Melbourne,Carlton,17 ,"La Fontaine, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1936,9,Melbourne,Carlton,3 ,"Lewis, John", , , , , , , , , , , , , , , , , , , , , , , 
1936,9,Melbourne,Carlton,9 ,"Longhurst, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1936,9,Melbourne,Carlton,11 ,"Meehl, Sid", , , , , , , , , , , , , , , , , , , , , , , 
1936,9,Melbourne,Carlton,12 ,"Mueller, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1936,9,Melbourne,Carlton,32 ,"Ogden, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1936,9,Melbourne,Carlton,2 ,"Reiffel, Lou", , , , ,1, , , , , , , , , , , , , , , , , , 
1936,9,Melbourne,Carlton,19 ,"Roberts, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1936,9,Melbourne,Carlton,4 ,"Smith, Norm", , , , ,4, , , , , , , , , , , , , , , , , , 
1936,9,Melbourne,Carlton,23 ,"Wartman, Ray", , , , , , , , , , , , , , , , , , , , , , , 
