Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,5,Melbourne,Richmond,10 ,"Brayshaw, Angus",10,2,7,17, , , ,1,3,2,1,2,2,1, ,11,7,1, ,1, , ,82
2018,5,Melbourne,Richmond,36 ,"Garlett, Jeff",4,2,2,6,1, , ,2, , ,1,2, ,1, ,2,4, ,1, , , ,83
2018,5,Melbourne,Richmond,11 ,"Gawn, Max",11,6,5,16, , ,56,8,2,3,1,7,3,3, ,8,8,3, ,7, , ,89
2018,5,Melbourne,Richmond,4 ,"Harmes, James",6,1,7,13,1, , ,9, ,2,3,7, ,3, ,8,6, ,1,2, , ,86
2018,5,Melbourne,Richmond,14 ,"Hibberd, Michael",10,5,4,14, , , ,3,3, , ,4,1,1, ,5,9,2, ,4, , ,75
2018,5,Melbourne,Richmond,1 ,"Hogan, Jesse",12,9,10,22,2,2, ,1, ,2, ,3,1, , ,10,12,2,4, , , ,88
2018,5,Melbourne,Richmond,29 ,"Hunt, Jayden",8,3,4,12, , , ,2,1,3,2,7, ,3, ,6,7, , ,1,1, ,87
2018,5,Melbourne,Richmond,39 ,"Jetta, Neville",6,2,8,14, , , ,7,2,1,1, , , , ,7,8, , ,3, , ,81
2018,5,Melbourne,Richmond,2 ,"Jones, Nathan",12,1,18,30, , , ,3,1,4,3,2, , , ,16,13, , , , ,1,83
2018,5,Melbourne,Richmond,16 ,"Kent, Dean",1,1,5,6, , , ,3, , ,2,1,2, , ,4,2, , , , , ,39
2018,5,Melbourne,Richmond,8 ,"Lever, Jake",13,6,5,18, , , ,5,6,2, ,2,3, , ,9,10,2, ,4, , ,92
2018,5,Melbourne,Richmond,28 ,"McDonald, Oscar",9,5,3,12, , , ,2,5, , ,3, , , ,6,7,3, ,11, , ,100
2018,5,Melbourne,Richmond,18 ,"Melksham, Jake",8,5,2,10,4, , ,1, ,1, ,3,1,1, ,5,5,2,3, , , ,87
2018,5,Melbourne,Richmond,30 ,"Neal-Bullen, Alex",8,2,6,14, ,1, ,1, ,2,1,3, , , ,4,8, , , , , ,82
2018,5,Melbourne,Richmond,13 ,"Oliver, Clayton",10,6,21,31, ,2, ,6,2,3,6,5,1,1, ,15,17,1, , , , ,85
2018,5,Melbourne,Richmond,5 ,"Petracca, Christian",12,2,7,19, ,1, ,5,1,3,2,4,1,3, ,9,10, , ,1, ,1,74
2018,5,Melbourne,Richmond,3 ,"Salem, Christian",8,1,12,20, , , ,8,3,2,3,2, , , ,8,12, , , , , ,68
2018,5,Melbourne,Richmond,15 ,"Stretch, Billy",7,2,9,16, , , ,2,2,1, ,2,1, , ,8,8, , , , , ,80
2018,5,Melbourne,Richmond,12 ,"Tyson, Dom",12,4,11,23, , , ,1,1,8,4,3,1, , ,11,13, , ,5, , ,85
2018,5,Melbourne,Richmond,23 ,"Vince, Bernie",17,4,7,24, , , ,3,5,2,6,2,3,1, ,11,12, , ,3, , ,82
2018,5,Melbourne,Richmond,42 ,"Wagner, Josh",4,4,5,9, , , ,1,1,1, ,2,1,2, ,7,6,2, ,4, , ,80
2018,5,Melbourne,Richmond,26 ,"Weideman, Sam",7,4,5,12, , ,9,5, ,4, ,1,1, , ,4,7,1,1, , , ,91
