Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,13,Hawthorn,West Coast,39 ,"Bailey, Max",9,5,5,14, , ,18,4, ,1,3,2, ,2, ,9,6,2, ,4, , ,78
2013,13,Hawthorn,West Coast,14 ↓,"Birchall, Grant",4,2,5,9, , , ,1,1,1,1, , , , ,2,7, , , , , ,58
2013,13,Hawthorn,West Coast,22 ,"Breust, Luke",7,2,8,15,3, , ,3, ,4,1,4, ,2, ,10,5, , ,1,1,1,83
2013,13,Hawthorn,West Coast,9 ,"Burgoyne, Shaun",9,2,8,17, , , ,2,3,4,3,1,1,1, ,7,11, , ,4,3,1,81
2013,13,Hawthorn,West Coast,41 ,"Duryea, Taylor",8,2,4,12, , , ,1,7, ,2,4, , , ,6,6, , ,2, , ,89
2013,13,Hawthorn,West Coast,8 ↑,"Ellis, Xavier",4,1,1,5, ,1, ,2,1, , , , , , ,2,3, ,1, , , ,28
2013,13,Hawthorn,West Coast,23 ,"Franklin, Lance",9,2,3,12,2,3, ,6, ,4,1,4,1,4, ,7,7,1,2,3, ,2,96
2013,13,Hawthorn,West Coast,6 ,"Gibson, Josh",5,2,8,13, , , ,3,2, ,1,2,1,1, ,8,5,1, ,9, , ,86
2013,13,Hawthorn,West Coast,18 ,"Guerra, Brent",6,2,6,12, , , ,7,1,1,2,2,2, , ,7,4, , ,2, , ,73
2013,13,Hawthorn,West Coast,19 ,"Gunston, Jack",11,4,6,17,5,1, ,2, ,2, ,1,2, , ,7,10,1,3, ,1, ,84
2013,13,Hawthorn,West Coast,20 ,"Hale, David",4,1,5,9, ,1,7,1, ,2,2,4, ,3, ,6,4, , ,1, , ,76
2013,13,Hawthorn,West Coast,10 ,"Hill, Bradley",11,2,4,15, ,1, ,2,1,1, ,2, , , ,5,11, ,1, , ,1,77
2013,13,Hawthorn,West Coast,15 ,"Hodge, Luke",18,7,7,25, , ,1,4,7,2,3,4,1,2, ,11,13,2, ,4, , ,84
2013,13,Hawthorn,West Coast,17 ,"Lake, Brian",8,8,7,15, , , ,5,5, ,1,2, , , ,5,9, , ,9, , ,96
2013,13,Hawthorn,West Coast,3 ,"Lewis, Jordan",10,5,14,24,1, ,6,3,1,4,3,4,1, , ,12,10, ,2,2,1,2,87
2013,13,Hawthorn,West Coast,5 ,"Mitchell, Sam",9,2,15,24, , , ,2,2,2,5,3, ,1, ,10,12, , ,1, , ,87
2013,13,Hawthorn,West Coast,2 ,"Roughead, Jarryd",13,6,7,20,5,1, ,2,1,2,1, , , ,2,9,12,3,3,4,1,1,94
2013,13,Hawthorn,West Coast,21 ,"Savage, Shane",11,4,5,16,2, , ,5,1,4,1,1,1,1, ,7,9, , ,1, ,1,89
2013,13,Hawthorn,West Coast,12 ,"Sewell, Brad",8,1,3,11, , , ,5, ,4,1,1,1,1, ,4,7, , ,1, ,1,81
2013,13,Hawthorn,West Coast,26 ,"Shiels, Liam",13,1,4,17, , , ,4,1,6,5,3,1,1, ,11,6, , ,2, ,3,93
2013,13,Hawthorn,West Coast,32 ,"Simpkin, Jonathan",9,3,6,15,1,1, ,7, ,3,1, ,1, , ,7,9,1,1, ,1,1,85
2013,13,Hawthorn,West Coast,24 ,"Stratton, Ben",11,4,6,17, , , ,4,6,2, ,2, ,1, ,4,9, , ,10, , ,96
