Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1992,11,Adelaide,North Melbourne,26 ,"Bickley, Mark",12,3,10,22, , , ,2, , , , , ,1, , , , , , , , , 
1992,11,Adelaide,North Melbourne,34 ,"Hart, Ben",11,3,6,17,3, ,1, , , , , , , , , , , , , , , , 
1992,11,Adelaide,North Melbourne,3 ,"Hart, Darel",9,3,7,16,1,1, ,3, , , , , ,1, , , , , , , , , 
1992,11,Adelaide,North Melbourne,29 ,"Ingerson, Anthony",6,4, ,6,2,2, ,1, , , , ,2,1, , , , , , , , , 
1992,11,Adelaide,North Melbourne,35 ,"Jameson, Rod",8,2,12,20,1, , , , , , , ,2,1, , , , , , , , , 
1992,11,Adelaide,North Melbourne,2 ,"Jarman, Andrew",17,7,10,27, ,1, ,1, , , , ,1,2, , , , , , , , , 
1992,11,Adelaide,North Melbourne,13 ,"Lee, Scott",19,6,3,22,1,3, ,3, , , , , , , , , , , , , , , 
1992,11,Adelaide,North Melbourne,27 ,"Liptak, Matthew",4,1,11,15,1, , ,1, , , , ,1,2, , , , , , , , , 
1992,11,Adelaide,North Melbourne,16 ,"Marshall, David",14,3,7,21,3,1, ,2, , , , ,2, , , , , , , , , , 
1992,11,Adelaide,North Melbourne,18 ,"Maynard, Rodney",5,4,10,15, ,1, , , , , , ,1,2, , , , , , , , , 
1992,11,Adelaide,North Melbourne,10 ,"McDermott, Chris",21,3,11,32, , , , , , , , ,1, , , , , , , , , , 
1992,11,Adelaide,North Melbourne,11 ,"McGuinness, Tony",7, ,6,13, ,1, ,5, , , , ,1, , , , , , , , , , 
1992,11,Adelaide,North Melbourne,25 ,"Mickan, Mark",7,8,8,15,1, ,4, , , , , , ,1, , , , , , , , , 
1992,11,Adelaide,North Melbourne,6 ,"Modra, Tony",1,1, ,1, , , , , , , , , , , , , , , , , , , 
1992,11,Adelaide,North Melbourne,22 ,"Murphy, Michael",11,9,8,19,5, , ,1, , , , , ,1, , , , , , , , , 
1992,11,Adelaide,North Melbourne,52 ,"Rehn, Shaun",8,11,10,18,2, ,14,1, , , , ,1,1,3, , , , , , , , 
1992,11,Adelaide,North Melbourne,40 ,"Schwerdt, Stephen",24,7,8,32,1, ,1,3, , , , , , , , , , , , , , , 
1992,11,Adelaide,North Melbourne,7 ,"Smart, Nigel",7,3,7,14, ,1, , , , , , ,1, , , , , , , , , , 
1992,11,Adelaide,North Melbourne,4 ,"Tasker, Sean",11,4,8,19, , , ,1, , , , , ,1, , , , , , , , , 
1992,11,Adelaide,North Melbourne,33 ,"Weidemann, Wayne",4,2,6,10, , , , , , , , , ,1, , , , , , , , , 
