year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1958,GF,Melbourne,Collingwood,17 ,"Adams, Frank", , , , ,2, , , , , , , , , , , , , , , , , , 
1958,GF,Melbourne,Collingwood,2 ,"Barassi, Ron", , , , ,2, , , , , , , , , , , , , , , , , , 
1958,GF,Melbourne,Collingwood,1 ,"Beckwith, John", , , , , , , , , , , , , , , , , , , , , , , 
1958,GF,Melbourne,Collingwood,6 ,"Brenchley, Peter", , , , ,1, , , , , , , , , , , , , , , , , , 
1958,GF,Melbourne,Collingwood,11 ,"Carroll, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1958,GF,Melbourne,Collingwood,25 ,"Crompton, Neil", , , , ,1, , , , , , , , , , , , , , , , , , 
1958,GF,Melbourne,Collingwood,16 ,"Dixon, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1958,GF,Melbourne,Collingwood,4 ,"Fenton-Smith, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1958,GF,Melbourne,Collingwood,14 ,"Gleeson, Terry", , , , , , , , , , , , , , , , , , , , , , , 
1958,GF,Melbourne,Collingwood,8 ,"Johnson, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1958,GF,Melbourne,Collingwood,3 ,"Johnson, Trevor", , , , , , , , , , , , , , , , , , , , , , , 
1958,GF,Melbourne,Collingwood,7 ,"Marquis, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1958,GF,Melbourne,Collingwood,15 ,"McLean, Ian", , , , ,1, , , , , , , , , , , , , , , , , , 
1958,GF,Melbourne,Collingwood,19 ,"Mithen, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1958,GF,Melbourne,Collingwood,23 ,"Ridley, Ian", , , , ,1, , , , , , , , , , , , , , , , , , 
1958,GF,Melbourne,Collingwood,20 ,"Thorogood, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1958,GF,Melbourne,Collingwood,24 ,"Tunbridge, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1958,GF,Melbourne,Collingwood,5 ,"Webb, Athol", , , , , , , , , , , , , , , , , , , , , , , 
1958,GF,Melbourne,Collingwood,12 ,"Williams, Don", , , , , , , , , , , , , , , , , , , , , , , 
1958,GF,Melbourne,Collingwood,10 ,"Wilson, Colin", , , , , , , , , , , , , , , , , , , , , , , 
