year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1958,18,Fitzroy,Hawthorn,16 ,"Abrahams, Owen", , , , , , , , , , , , , , , , , , , , , , , 
1958,18,Fitzroy,Hawthorn,6 ,"Aston, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1958,18,Fitzroy,Hawthorn,31 ,"Barclay, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1958,18,Fitzroy,Hawthorn,37 ,"Bromage, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1958,18,Fitzroy,Hawthorn,20 ,"Campbell, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1958,18,Fitzroy,Hawthorn,33 ,"Gale, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1958,18,Fitzroy,Hawthorn,15 ,"Goodger, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1958,18,Fitzroy,Hawthorn,23 ,"Henderson, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1958,18,Fitzroy,Hawthorn,17 ,"Jones, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1958,18,Fitzroy,Hawthorn,29 ,"MacKenzie, Graeme", , , , , , , , , , , , , , , , , , , , , , , 
1958,18,Fitzroy,Hawthorn,2 ,"Murray, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1958,18,Fitzroy,Hawthorn,5 ,"Ongarello, Tony", , , , ,4, , , , , , , , , , , , , , , , , , 
1958,18,Fitzroy,Hawthorn,3 ,"Pert, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1958,18,Fitzroy,Hawthorn,27 ,"Slocum, Ray", , , , ,1, , , , , , , , , , , , , , , , , , 
1958,18,Fitzroy,Hawthorn,21 ,"Smyth, Leo", , , , ,3, , , , , , , , , , , , , , , , , , 
1958,18,Fitzroy,Hawthorn,9 ,"Vernon, Rod", , , , , , , , , , , , , , , , , , , , , , , 
1958,18,Fitzroy,Hawthorn,18 ,"Wiegard, Keith", , , , ,1, , , , , , , , , , , , , , , , , , 
1958,18,Fitzroy,Hawthorn,10 ,"Williams, Vin", , , , , , , , , , , , , , , , , , , , , , , 
1958,18,Fitzroy,Hawthorn,13 ,"Wright, Kevin", , , , ,1, , , , , , , , , , , , , , , , , , 
1958,18,Fitzroy,Hawthorn,28 ,"Zorzi, Bruno", , , , , , , , , , , , , , , , , , , , , , , 
