year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1958,GF,Collingwood,Melbourne,7 ,"Beers, Brian", , , , ,2, , , , , , , , , , , , , , , , , , 
1958,GF,Collingwood,Melbourne,11 ,"Bennett, Ken", , , , ,2, , , , , , , , , , , , , , , , , , 
1958,GF,Collingwood,Melbourne,5 ,"Brewer, Ian", , , , ,2, , , , , , , , , , , , , , , , , , 
1958,GF,Collingwood,Melbourne,24 ,"Delanty, Mike", , , , , , , , , , , , , , , , , , , , , , , 
1958,GF,Collingwood,Melbourne,8 ,"Fellowes, Graeme", , , , ,1, , , , , , , , , , , , , , , , , , 
1958,GF,Collingwood,Melbourne,13 ,"Gabelich, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1958,GF,Collingwood,Melbourne,22 ,"Gray, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1958,GF,Collingwood,Melbourne,12 ,"Greve, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1958,GF,Collingwood,Melbourne,3 ,"Harrison, Barry", , , , , , , , , , , , , , , , , , , , , , , 
1958,GF,Collingwood,Melbourne,4 ,"Henderson, John", , , , , , , , , , , , , , , , , , , , , , , 
1958,GF,Collingwood,Melbourne,2 ,"Lucas, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1958,GF,Collingwood,Melbourne,16 ,"Merrett, Thorold", , , , ,2, , , , , , , , , , , , , , , , , , 
1958,GF,Collingwood,Melbourne,17 ,"Reeves, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1958,GF,Collingwood,Melbourne,15 ,"Rose, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1958,GF,Collingwood,Melbourne,14 ,"Serong, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1958,GF,Collingwood,Melbourne,6 ,"Smale, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1958,GF,Collingwood,Melbourne,20 ,"Sullivan, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1958,GF,Collingwood,Melbourne,19 ,"Turner, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1958,GF,Collingwood,Melbourne,23 ,"Twomey, Michael", , , , ,1, , , , , , , , , , , , , , , , , , 
1958,GF,Collingwood,Melbourne,1 ,"Weideman, Murray", , , , ,2, , , , , , , , , , , , , , , , , , 
