year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1958,SF,North Melbourne,Fitzroy,17 ,"Aylett, Allen", , , , ,2, , , , , , , , , , , , , , , , , , 
1958,SF,North Melbourne,Fitzroy,20 ,"Brady, John", , , , , , , , , , , , , , , , , , , , , , , 
1958,SF,North Melbourne,Fitzroy,25 ,"Cahill, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1958,SF,North Melbourne,Fitzroy,9 ,"Dean, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1958,SF,North Melbourne,Fitzroy,26 ,"Dean, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1958,SF,North Melbourne,Fitzroy,12 ,"Doolan, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1958,SF,North Melbourne,Fitzroy,6 ,"Dugdale, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1958,SF,North Melbourne,Fitzroy,27 ,"Dwyer, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1958,SF,North Melbourne,Fitzroy,14 ,"Eastmure, Gerald", , , , , , , , , , , , , , , , , , , , , , , 
1958,SF,North Melbourne,Fitzroy,35 ,"Edwards, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1958,SF,North Melbourne,Fitzroy,4 ,"English, Garry", , , , , , , , , , , , , , , , , , , , , , , 
1958,SF,North Melbourne,Fitzroy,18 ,"Fyffe, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1958,SF,North Melbourne,Fitzroy,7 ,"Mantello, Albert", , , , , , , , , , , , , , , , , , , , , , , 
1958,SF,North Melbourne,Fitzroy,30 ,"Martyn, Bryan", , , , , , , , , , , , , , , , , , , , , , , 
1958,SF,North Melbourne,Fitzroy,21 ,"McMahon, Kevin", , , , ,1, , , , , , , , , , , , , , , , , , 
1958,SF,North Melbourne,Fitzroy,1 ,"Ritchie, Max", , , , , , , , , , , , , , , , , , , , , , , 
1958,SF,North Melbourne,Fitzroy,33 ,"Schofield, Peter", , , , ,2, , , , , , , , , , , , , , , , , , 
1958,SF,North Melbourne,Fitzroy,2 ,"Teasdale, Noel", , , , ,1, , , , , , , , , , , , , , , , , , 
1958,SF,North Melbourne,Fitzroy,32 ,"Waddington, John", , , , ,3, , , , , , , , , , , , , , , , , , 
1958,SF,North Melbourne,Fitzroy,22 ,"Wiltshire, Bob", , , , , , , , , , , , , , , , , , , , , , , 
