year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1958,1,St Kilda,Hawthorn,20 ,"Annand, Bud", , , , , , , , , , , , , , , , , , , , , , , 
1958,1,St Kilda,Hawthorn,1 ,"Coffey, John", , , , , , , , , , , , , , , , , , , , , , , 
1958,1,St Kilda,Hawthorn,12 ,"Davies, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1958,1,St Kilda,Hawthorn,6 ,"Dodd, Paul", , , , ,1, , , , , , , , , , , , , , , , , , 
1958,1,St Kilda,Hawthorn,4 ,"Feehan, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1958,1,St Kilda,Hawthorn,42 ,"Hayes, John", , , , , , , , , , , , , , , , , , , , , , , 
1958,1,St Kilda,Hawthorn,14 ,"Jeans, Allan", , , , ,1, , , , , , , , , , , , , , , , , , 
1958,1,St Kilda,Hawthorn,3 ,"Kupsch, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1958,1,St Kilda,Hawthorn,35 ,"Minihan, Graham", , , , ,1, , , , , , , , , , , , , , , , , , 
1958,1,St Kilda,Hawthorn,2 ,"Molony, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1958,1,St Kilda,Hawthorn,8 ,"Morrow, Alan", , , , ,2, , , , , , , , , , , , , , , , , , 
1958,1,St Kilda,Hawthorn,9 ,"Mulrooney, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1958,1,St Kilda,Hawthorn,28 ,"OBrien, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1958,1,St Kilda,Hawthorn,24 ,"Oswald, Lance", , , , , , , , , , , , , , , , , , , , , , , 
1958,1,St Kilda,Hawthorn,10 ,"Roberts, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1958,1,St Kilda,Hawthorn,11 ,"Stephenson, Bill", , , , ,3, , , , , , , , , , , , , , , , , , 
1958,1,St Kilda,Hawthorn,40 ,"Taylor, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1958,1,St Kilda,Hawthorn,7 ,"Walsh, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1958,1,St Kilda,Hawthorn,18 ,"Walton, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1958,1,St Kilda,Hawthorn,15 ,"Young, William", , , , ,3, , , , , , , , , , , , , , , , , , 
