year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1958,SF,Fitzroy,North Melbourne,16 ,"Abrahams, Owen", , , , ,2, , , , , , , , , , , , , , , , , , 
1958,SF,Fitzroy,North Melbourne,6 ,"Aston, Ian", , , , ,1, , , , , , , , , , , , , , , , , , 
1958,SF,Fitzroy,North Melbourne,31 ,"Barclay, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1958,SF,Fitzroy,North Melbourne,37 ,"Bromage, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1958,SF,Fitzroy,North Melbourne,20 ,"Campbell, Graham", , , , ,1, , , , , , , , , , , , , , , , , , 
1958,SF,Fitzroy,North Melbourne,7 ,"Clark, Wally", , , , ,1, , , , , , , , , , , , , , , , , , 
1958,SF,Fitzroy,North Melbourne,33 ,"Gale, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1958,SF,Fitzroy,North Melbourne,15 ,"Goodger, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1958,SF,Fitzroy,North Melbourne,23 ,"Henderson, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1958,SF,Fitzroy,North Melbourne,17 ,"Jones, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1958,SF,Fitzroy,North Melbourne,1 ,"Knight, Graham", , , , ,2, , , , , , , , , , , , , , , , , , 
1958,SF,Fitzroy,North Melbourne,14 ,"MacGregor, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1958,SF,Fitzroy,North Melbourne,29 ,"MacKenzie, Graeme", , , , , , , , , , , , , , , , , , , , , , , 
1958,SF,Fitzroy,North Melbourne,5 ,"Ongarello, Tony", , , , ,1, , , , , , , , , , , , , , , , , , 
1958,SF,Fitzroy,North Melbourne,3 ,"Pert, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1958,SF,Fitzroy,North Melbourne,21 ,"Smyth, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1958,SF,Fitzroy,North Melbourne,9 ,"Vernon, Rod", , , , , , , , , , , , , , , , , , , , , , , 
1958,SF,Fitzroy,North Melbourne,18 ,"Wiegard, Keith", , , , ,1, , , , , , , , , , , , , , , , , , 
1958,SF,Fitzroy,North Melbourne,10 ,"Williams, Vin", , , , , , , , , , , , , , , , , , , , , , , 
1958,SF,Fitzroy,North Melbourne,13 ,"Wright, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
