Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2003,19,Port Adelaide,Carlton,19 ,"Bishop, Matthew",7,5,5,12, , , ,1,5,1, , , , , ,2,10, , ,7, , ,100
2003,19,Port Adelaide,Carlton,20 ,"Brogan, Dean",3,4,12,15, , ,2,3, ,1,2,5,4,3, ,10,6,2, ,6, , ,84
2003,19,Port Adelaide,Carlton,8 ,"Burgoyne, Shaun",12,5,4,16,1, , ,7,3,1,1,1, ,1, ,4,11, ,1,3, ,1,99
2003,19,Port Adelaide,Carlton,9 ,"Carr, Josh",14,5,8,22, ,2, ,1,1,4,4,4,1,2, ,12,9, ,1,1,3,1,70
2003,19,Port Adelaide,Carlton,25 ,"Cassisi, Domenic",4,3,5,9,1, , ,1, ,2,1, , , , ,4,5, ,1,2, ,2,100
2003,19,Port Adelaide,Carlton,26 ,"Cochrane, Stuart",6,5,1,7, , , ,3, ,2, ,2,1,1, ,2,6, , ,3, , ,82
2003,19,Port Adelaide,Carlton,12 ,"Cockatoo-Collins, Che",7,4,2,9,2,2, ,1, , , , , , , ,5,4,2,4,1, ,1,70
2003,19,Port Adelaide,Carlton,35 ,"Cornes, Chad",13,7,1,14,2,1,1,1, ,4, ,3,1, , ,4,9,1,2, , ,1,100
2003,19,Port Adelaide,Carlton,18 ,"Cornes, Kane",6,3,2,8,2, , ,2, ,1,1,2,1, , ,3,5, ,2,1, , ,100
2003,19,Port Adelaide,Carlton,17 ,"Dew, Stuart",11,2,2,13,2, , ,1, ,4, , , , , ,4,9, ,2,1, ,2,75
2003,19,Port Adelaide,Carlton,34 ,"Guerra, Brent",4,1,2,6, , , ,1,2,2, , , , , ,3,3, , , , , ,42
2003,19,Port Adelaide,Carlton,11 ,"Hardwick, Damien",9,1,3,12, , , , ,2,2,2,2,1,2, ,6,6, , ,1, , ,34
2003,19,Port Adelaide,Carlton,38 ,"James, Roger",17,2,11,28,1,1, ,6,2,6,9,3,5, ,1,15,13, , ,3,3, ,89
2003,19,Port Adelaide,Carlton,5 ,"Lade, Brendon",9,7,7,16, ,1,18,2, ,3,2,2,2,1, ,6,10, ,1,3,2,2,89
2003,19,Port Adelaide,Carlton,23 ,"Morgan, Adam",2,2,3,5, , , , ,2, , , , , , ,1,3,1, ,1, , ,31
2003,19,Port Adelaide,Carlton,14 ,"Paxman, Stephen",14,5,7,21, , , ,1,4,1,1,5,2,3, ,10,11,1, ,4,3, ,100
2003,19,Port Adelaide,Carlton,15 ,"Pickett, Byron",16,5,4,20,4,2, ,7, ,11,1,2,3,1,2,7,14, ,2,2,5,2,100
2003,19,Port Adelaide,Carlton,27 ,"Poulton, Jared",13,8,4,17, ,1, ,4,2,3,2,2,2,2, ,6,11,2, ,5,6, ,100
2003,19,Port Adelaide,Carlton,6 ,"Schofield, Jarrad",10,4,7,17, ,1, , , ,2,2,1, ,1, ,4,13, , , ,2, ,81
2003,19,Port Adelaide,Carlton,16 ,"Tredrea, Warren",17,12,2,19,3,1, ,3, ,10, ,1, ,1, ,6,12,4,2, , , ,100
2003,19,Port Adelaide,Carlton,4 ,"Wanganeen, Gavin",23,7,5,28, ,1, , ,7,3,1,2,2, ,3,9,19, , ,1,6,1,100
2003,19,Port Adelaide,Carlton,21 ,"Wilson, Michael",5,4,4,9, , ,2,5,1,1,1, , , , ,3,5, , ,3, , ,53
