Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1918,5,Carlton,South Melbourne,9 ,"Brown, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1918,5,Carlton,South Melbourne,12 ,"Canet, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1918,5,Carlton,South Melbourne,17 ,"Cowley, Ern", , , , ,3, , , , , , , , , , , , , , , , , , 
1918,5,Carlton,South Melbourne,30 ,"Crone, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1918,5,Carlton,South Melbourne,2 ,"Daykin, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1918,5,Carlton,South Melbourne,21 ,"Dunn, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1918,5,Carlton,South Melbourne,7 ,"Fisher, Charlie", , , , ,3, , , , , , , , , , , , , , , , , , 
1918,5,Carlton,South Melbourne,1 ,"Furnell, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1918,5,Carlton,South Melbourne,5 ,"Haughton, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1918,5,Carlton,South Melbourne,20 ,"Hore, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1918,5,Carlton,South Melbourne,6 ,"Leehane, Steve", , , , , , , , , , , , , , , , , , , , , , , 
1918,5,Carlton,South Melbourne,25 ,"Martin, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1918,5,Carlton,South Melbourne,3 ,"McDonald, Andy", , , , , , , , , , , , , , , , , , , , , , , 
1918,5,Carlton,South Melbourne,11 ,"McGregor, Rod", , , , , , , , , , , , , , , , , , , , , , , 
1918,5,Carlton,South Melbourne,10 ,"OBrien, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1918,5,Carlton,South Melbourne,23 ,"Shortill, Joe", , , , ,1, , , , , , , , , , , , , , , , , , 
1918,5,Carlton,South Melbourne,14 ,"Tasker, Leo", , , , ,2, , , , , , , , , , , , , , , , , , 
1918,5,Carlton,South Melbourne,32 ,"Woolley, Jack", , , , , , , , , , , , , , , , , , , , , , , 
