Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1960,8,Footscray,Melbourne,18 ,"Baxter, Ray", , , , ,4, , , , , , , , , , , , , , , , , , 
1960,8,Footscray,Melbourne,37 ,"Bradbury, John", , , , , , , , , , , , , , , , , , , , , , , 
1960,8,Footscray,Melbourne,28 ,"Clegg, John", , , , , , , , , , , , , , , , , , , , , , , 
1960,8,Footscray,Melbourne,7 ,"Darcey, Don", , , , , , , , , , , , , , , , , , , , , , , 
1960,8,Footscray,Melbourne,11 ,"Edwards, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1960,8,Footscray,Melbourne,42 ,"Evans, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1960,8,Footscray,Melbourne,24 ,"Gallagher, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1960,8,Footscray,Melbourne,12 ,"Gardiner, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1960,8,Footscray,Melbourne,32 ,"Gehrig, Phil", , , , , , , , , , , , , , , , , , , , , , , 
1960,8,Footscray,Melbourne,23 ,"Hoiles, John", , , , , , , , , , , , , , , , , , , , , , , 
1960,8,Footscray,Melbourne,27 ,"Howard, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1960,8,Footscray,Melbourne,17 ,"Ion, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1960,8,Footscray,Melbourne,29 ,"Lee, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1960,8,Footscray,Melbourne,8 ,"McDonald, Cameron", , , , , , , , , , , , , , , , , , , , , , , 
1960,8,Footscray,Melbourne,15 ,"Quarrell, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,8,Footscray,Melbourne,14 ,"Schultz, John", , , , , , , , , , , , , , , , , , , , , , , 
1960,8,Footscray,Melbourne,8 ,"Spargo, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1960,8,Footscray,Melbourne,26 ,"Walker, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1960,8,Footscray,Melbourne,4 ,"Ware, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1960,8,Footscray,Melbourne,3 ,"Whitten, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
