year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1954,PF,Melbourne,Geelong,6 ,"Adams, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1954,PF,Melbourne,Geelong,6 ,"Albiston, Ken", , , , ,3, , , , , , , , , , , , , , , , , , 
1954,PF,Melbourne,Geelong,29 ,"Arnold, Lance", , , , , , , , , , , , , , , , , , , , , , , 
1954,PF,Melbourne,Geelong,31 ,"Barassi, Ron", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,PF,Melbourne,Geelong,30 ,"Beckwith, John", , , , , , , , , , , , , , , , , , , , , , , 
1954,PF,Melbourne,Geelong,7 ,"Case, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1954,PF,Melbourne,Geelong,4 ,"Christie, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1954,PF,Melbourne,Geelong,26 ,"Clarke, Noel", , , , ,3, , , , , , , , , , , , , , , , , , 
1954,PF,Melbourne,Geelong,8 ,"Collins, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1954,PF,Melbourne,Geelong,1 ,"Cordner, Denis", , , , , , , , , , , , , , , , , , , , , , , 
1954,PF,Melbourne,Geelong,18 ,"Johnson, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,PF,Melbourne,Geelong,16 ,"Laidlaw, Clyde", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,PF,Melbourne,Geelong,34 ,"Lane, Ralph", , , , , , , , , , , , , , , , , , , , , , , 
1954,PF,Melbourne,Geelong,17 ,"McGivern, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1954,PF,Melbourne,Geelong,5 ,"McLean, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1954,PF,Melbourne,Geelong,35 ,"McMahen, Noel", , , , , , , , , , , , , , , , , , , , , , , 
1954,PF,Melbourne,Geelong,38 ,"Melville, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1954,PF,Melbourne,Geelong,11 ,"Mithen, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1954,PF,Melbourne,Geelong,12 ,"Spencer, Stuart", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,PF,Melbourne,Geelong,25 ,"Williams, Don", , , , , , , , , , , , , , , , , , , , , , , 
