year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1954,13,Fitzroy,Collingwood,36 ,"Barrett, John", , , , , , , , , , , , , , , , , , , , , , , 
1954,13,Fitzroy,Collingwood,6 ,"Broderick, Neville", , , , , , , , , , , , , , , , , , , , , , , 
1954,13,Fitzroy,Collingwood,1 ,"Chapman, James", , , , , , , , , , , , , , , , , , , , , , , 
1954,13,Fitzroy,Collingwood,28 ,"Darrigan, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1954,13,Fitzroy,Collingwood,11 ,"Davey, Colin", , , , , , , , , , , , , , , , , , , , , , , 
1954,13,Fitzroy,Collingwood,30 ,"Furness, Don", , , , , , , , , , , , , , , , , , , , , , , 
1954,13,Fitzroy,Collingwood,33 ,"Gale, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1954,13,Fitzroy,Collingwood,4 ,"Gervasoni, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,13,Fitzroy,Collingwood,15 ,"Goodger, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1954,13,Fitzroy,Collingwood,19 ,"Harvey, Ron", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,13,Fitzroy,Collingwood,17 ,"Johnstone, Norm", , , , ,2, , , , , , , , , , , , , , , , , , 
1954,13,Fitzroy,Collingwood,14 ,"MacGregor, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1954,13,Fitzroy,Collingwood,5 ,"Ongarello, Tony", , , , , , , , , , , , , , , , , , , , , , , 
1954,13,Fitzroy,Collingwood,25 ,"Patterson, Jeff", , , , ,4, , , , , , , , , , , , , , , , , , 
1954,13,Fitzroy,Collingwood,7 ,"Ruthven, Alan", , , , ,2, , , , , , , , , , , , , , , , , , 
1954,13,Fitzroy,Collingwood,  ,"Smyth, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1954,13,Fitzroy,Collingwood,32 ,"Tucker, Eddie", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,13,Fitzroy,Collingwood,9 ,"Vernon, Rod", , , , , , , , , , , , , , , , , , , , , , , 
1954,13,Fitzroy,Collingwood,12 ,"Webb, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1954,13,Fitzroy,Collingwood,13 ,"Wright, Kevin", , , , ,1, , , , , , , , , , , , , , , , , , 
