year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1954,PF,Geelong,Melbourne,13 ,"Baumgartner, Ivan", , , , , , , , , , , , , , , , , , , , , , , 
1954,PF,Geelong,Melbourne,14 ,"Borrack, Les", , , , , , , , , , , , , , , , , , , , , , , 
1954,PF,Geelong,Melbourne,4 ,"Davis, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,PF,Geelong,Melbourne,10 ,"Flanagan, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1954,PF,Geelong,Melbourne,18 ,"Goninon, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,PF,Geelong,Melbourne,12 ,"Hovey, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1954,PF,Geelong,Melbourne,22 ,"McMahon, John", , , , , , , , , , , , , , , , , , , , , , , 
1954,PF,Geelong,Melbourne,2 ,"Middlemiss, Russell", , , , , , , , , , , , , , , , , , , , , , , 
1954,PF,Geelong,Melbourne,1 ,"Morrison, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1954,PF,Geelong,Melbourne,3 ,"Palmer, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1954,PF,Geelong,Melbourne,6 ,"Pianto, Peter", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,PF,Geelong,Melbourne,27 ,"Rayson, Noel", , , , , , , , , , , , , , , , , , , , , , , 
1954,PF,Geelong,Melbourne,8 ,"Renfrey, Russell", , , , , , , , , , , , , , , , , , , , , , , 
1954,PF,Geelong,Melbourne,26 ,"Sharp, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1954,PF,Geelong,Melbourne,11 ,"Smith, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1954,PF,Geelong,Melbourne,28 ,"Trezise, Neil", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,PF,Geelong,Melbourne,9 ,"Turner, Leo", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,PF,Geelong,Melbourne,21 ,"Williams, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1954,PF,Geelong,Melbourne,37 ,"Wiltshire, Bob", , , , ,2, , , , , , , , , , , , , , , , , , 
1954,PF,Geelong,Melbourne,25 ,"Worner, Bert", , , , , , , , , , , , , , , , , , , , , , , 
