year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1954,SF,Geelong,Footscray,13 ,"Baumgartner, Ivan", , , , , , , , , , , , , , , , , , , , , , , 
1954,SF,Geelong,Footscray,4 ,"Davis, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,SF,Geelong,Footscray,10 ,"Flanagan, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,SF,Geelong,Footscray,18 ,"Goninon, George", , , , ,2, , , , , , , , , , , , , , , , , , 
1954,SF,Geelong,Footscray,12 ,"Hovey, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1954,SF,Geelong,Footscray,16 ,"Hyde, John", , , , , , , , , , , , , , , , , , , , , , , 
1954,SF,Geelong,Footscray,22 ,"McMahon, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,SF,Geelong,Footscray,7 ,"McMaster, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1954,SF,Geelong,Footscray,2 ,"Middlemiss, Russell", , , , , , , , , , , , , , , , , , , , , , , 
1954,SF,Geelong,Footscray,1 ,"Morrison, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1954,SF,Geelong,Footscray,3 ,"Palmer, Doug", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,SF,Geelong,Footscray,6 ,"Pianto, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1954,SF,Geelong,Footscray,27 ,"Rayson, Noel", , , , , , , , , , , , , , , , , , , , , , , 
1954,SF,Geelong,Footscray,8 ,"Renfrey, Russell", , , , , , , , , , , , , , , , , , , , , , , 
1954,SF,Geelong,Footscray,26 ,"Sharp, Norm", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,SF,Geelong,Footscray,11 ,"Smith, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1954,SF,Geelong,Footscray,28 ,"Trezise, Neil", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,SF,Geelong,Footscray,9 ,"Turner, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1954,SF,Geelong,Footscray,21 ,"Williams, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1954,SF,Geelong,Footscray,37 ,"Wiltshire, Bob", , , , , , , , , , , , , , , , , , , , , , , 
