year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1954,SF,North Melbourne,Melbourne,17 ,"Aylett, Allen", , , , ,3, , , , , , , , , , , , , , , , , , 
1954,SF,North Melbourne,Melbourne,20 ,"Brady, John", , , , , , , , , , , , , , , , , , , , , , , 
1954,SF,North Melbourne,Melbourne,28 ,"Brooker, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,SF,North Melbourne,Melbourne,12 ,"Doolan, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1954,SF,North Melbourne,Melbourne,2 ,"Dynon, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1954,SF,North Melbourne,Melbourne,14 ,"Eastmure, Gerald", , , , , , , , , , , , , , , , , , , , , , , 
1954,SF,North Melbourne,Melbourne,35 ,"Edwards, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1954,SF,North Melbourne,Melbourne,1 ,"Grambeau, Mick", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,SF,North Melbourne,Melbourne,27 ,"Icke, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1954,SF,North Melbourne,Melbourne,10 ,"Johnson, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1954,SF,North Melbourne,Melbourne,26 ,"Johnson, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1954,SF,North Melbourne,Melbourne,22 ,"Kelly, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1954,SF,North Melbourne,Melbourne,33 ,"Larsen, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1954,SF,North Melbourne,Melbourne,19 ,"Lawrence, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1954,SF,North Melbourne,Melbourne,25 ,"Lineen, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1954,SF,North Melbourne,Melbourne,3 ,"Marchesi, Gerald", , , , , , , , , , , , , , , , , , , , , , , 
1954,SF,North Melbourne,Melbourne,21 ,"McMahon, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1954,SF,North Melbourne,Melbourne,23 ,"Mogg, Les", , , , , , , , , , , , , , , , , , , , , , , 
1954,SF,North Melbourne,Melbourne,7 ,"Spencer, Jock", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,SF,North Melbourne,Melbourne,24 ,"Templar, Len", , , , ,5, , , , , , , , , , , , , , , , , , 
