year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1954,9,North Melbourne,Collingwood,17 ,"Aylett, Allen", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,9,North Melbourne,Collingwood,20 ,"Brady, John", , , , ,2, , , , , , , , , , , , , , , , , , 
1954,9,North Melbourne,Collingwood,28 ,"Brooker, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1954,9,North Melbourne,Collingwood,12 ,"Doolan, Neil", , , , ,3, , , , , , , , , , , , , , , , , , 
1954,9,North Melbourne,Collingwood,14 ,"Eastmure, Gerald", , , , , , , , , , , , , , , , , , , , , , , 
1954,9,North Melbourne,Collingwood,35 ,"Edwards, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1954,9,North Melbourne,Collingwood,15 ,"Files, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1954,9,North Melbourne,Collingwood,1 ,"Grambeau, Mick", , , , ,4, , , , , , , , , , , , , , , , , , 
1954,9,North Melbourne,Collingwood,11 ,"Hamilton, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1954,9,North Melbourne,Collingwood,27 ,"Icke, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1954,9,North Melbourne,Collingwood,22 ,"Kelly, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1954,9,North Melbourne,Collingwood,33 ,"Larsen, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1954,9,North Melbourne,Collingwood,19 ,"Lawrence, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1954,9,North Melbourne,Collingwood,25 ,"Lineen, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1954,9,North Melbourne,Collingwood,3 ,"Marchesi, Gerald", , , , , , , , , , , , , , , , , , , , , , , 
1954,9,North Melbourne,Collingwood,21 ,"McMahon, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1954,9,North Melbourne,Collingwood,23 ,"Mogg, Les", , , , , , , , , , , , , , , , , , , , , , , 
1954,9,North Melbourne,Collingwood,29 ,"Parkes, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1954,9,North Melbourne,Collingwood,8 ,"Smith, Kevin", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,9,North Melbourne,Collingwood,24 ,"Templar, Len", , , , ,2, , , , , , , , , , , , , , , , , , 
