year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1954,3,Geelong,Essendon,13 ,"Baumgartner, Ivan", , , , , , , , , , , , , , , , , , , , , , , 
1954,3,Geelong,Essendon,4 ,"Davis, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1954,3,Geelong,Essendon,10 ,"Flanagan, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,3,Geelong,Essendon,24 ,"Herbert, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,3,Geelong,Essendon,12 ,"Hovey, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1954,3,Geelong,Essendon,16 ,"Hyde, John", , , , , , , , , , , , , , , , , , , , , , , 
1954,3,Geelong,Essendon,7 ,"McMaster, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1954,3,Geelong,Essendon,1 ,"Morrison, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1954,3,Geelong,Essendon,17 ,"ONeill, John", , , , , , , , , , , , , , , , , , , , , , , 
1954,3,Geelong,Essendon,3 ,"Palmer, Doug", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,3,Geelong,Essendon,6 ,"Pianto, Peter", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,3,Geelong,Essendon,27 ,"Rayson, Noel", , , , ,4, , , , , , , , , , , , , , , , , , 
1954,3,Geelong,Essendon,8 ,"Renfrey, Russell", , , , , , , , , , , , , , , , , , , , , , , 
1954,3,Geelong,Essendon,15 ,"Roberts, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1954,3,Geelong,Essendon,26 ,"Sharp, Norm", , , , ,4, , , , , , , , , , , , , , , , , , 
1954,3,Geelong,Essendon,11 ,"Smith, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1954,3,Geelong,Essendon,28 ,"Trezise, Neil", , , , ,2, , , , , , , , , , , , , , , , , , 
1954,3,Geelong,Essendon,9 ,"Turner, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1954,3,Geelong,Essendon,21 ,"Williams, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1954,3,Geelong,Essendon,25 ,"Worner, Bert", , , , , , , , , , , , , , , , , , , , , , , 
