first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Aaron,Edwards,02-03-1984,30-05-2005,184,92,match_and_player_data/player_all_time_data/EDWARDS_AARON_02-03-1984_STATS.csv,match_and_player_data/player_all_time_data/EDWARDS_AARON_02-03-1984_PERSONAL.csv
Kasey,Green,10-09-1979,27-06-2000,187,87,match_and_player_data/player_all_time_data/GREEN_KASEY_10-09-1979_STATS.csv,match_and_player_data/player_all_time_data/GREEN_KASEY_10-09-1979_PERSONAL.csv
Djaran,Whyman,21-08-1983,16-07-2007,179,77,match_and_player_data/player_all_time_data/WHYMAN_DJARAN_21-08-1983_STATS.csv,match_and_player_data/player_all_time_data/WHYMAN_DJARAN_21-08-1983_PERSONAL.csv
Glenn,Archer,24-03-1973,05-04-1992,182,91,match_and_player_data/player_all_time_data/ARCHER_GLENN_24-03-1973_STATS.csv,match_and_player_data/player_all_time_data/ARCHER_GLENN_24-03-1973_PERSONAL.csv
Josh,Gibson,13-03-1984,27-03-2006,189,93,match_and_player_data/player_all_time_data/GIBSON_JOSH_13-03-1984_STATS.csv,match_and_player_data/player_all_time_data/GIBSON_JOSH_13-03-1984_PERSONAL.csv
Jess,Sinclair,26-08-1978,28-05-1997,182,84,match_and_player_data/player_all_time_data/SINCLAIR_JESS_26-08-1978_STATS.csv,match_and_player_data/player_all_time_data/SINCLAIR_JESS_26-08-1978_PERSONAL.csv
Eddie,Sansbury,26-11-1983,23-03-2004,182,85,match_and_player_data/player_all_time_data/SANSBURY_EDDIE_26-11-1983_STATS.csv,match_and_player_data/player_all_time_data/SANSBURY_EDDIE_26-11-1983_PERSONAL.csv
Michael,Firrito,27-11-1983,08-06-2003,189,93,match_and_player_data/player_all_time_data/FIRRITO_MICHAEL_27-11-1983_STATS.csv,match_and_player_data/player_all_time_data/FIRRITO_MICHAEL_27-11-1983_PERSONAL.csv
Lachlan,Hansen,17-08-1988,27-03-2007,197,98,match_and_player_data/player_all_time_data/HANSEN_LACHLAN_17-08-1988_STATS.csv,match_and_player_data/player_all_time_data/HANSEN_LACHLAN_17-08-1988_PERSONAL.csv
Leigh,Adams,06-04-1988,25-04-2007,176,79,match_and_player_data/player_all_time_data/ADAMS_LEIGH_06-04-1988_STATS.csv,match_and_player_data/player_all_time_data/ADAMS_LEIGH_06-04-1988_PERSONAL.csv
Adam,Simpson,16-02-1976,31-07-1995,185,86,match_and_player_data/player_all_time_data/SIMPSON_ADAM_16-02-1976_STATS.csv,match_and_player_data/player_all_time_data/SIMPSON_ADAM_16-02-1976_PERSONAL.csv
