Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,16,Gold Coast,Sydney,9 ↓,"Ablett, Gary",2,1,1,3, , , ,3, ,1, ,1, , , ,1,2, , , , , ,20
2011,16,Gold Coast,Sydney,37 ,"Bennell, Harley",9,3,15,24, , , ,3,2,3,2,3,1, , ,9,15, ,1, ,1,1,88
2011,16,Gold Coast,Sydney,44 ,"Bock, Nathan",13,9,5,18, , , ,1,3,2, , , , , ,2,16,1, ,2, , ,93
2011,16,Gold Coast,Sydney,3 ,"Brennan, Jared",16,6,4,20, ,1,1,5,3,2,4,4,2,2, ,8,12,1,1,1, , ,72
2011,16,Gold Coast,Sydney,30 ,"Brown, Campbell",11,1,6,17, , , ,2,3,1, ,3, ,1, ,6,7, , ,8,1, ,97
2011,16,Gold Coast,Sydney,23 ,"Dixon, Charlie",2,1,4,6, ,1, , , ,2, ,1,1,1, ,4,2, , ,2, , ,86
2011,16,Gold Coast,Sydney,47 ,"Gorringe, Daniel",4,1,8,12, , ,7,1, ,2,2, ,1, , ,5,8, , ,1, , ,84
2011,16,Gold Coast,Sydney,5 ,"Harbrow, Jarrod",13,5,12,25, , , ,7,4,1,1,3,1,3, ,11,14, , ,2,4, ,100
2011,16,Gold Coast,Sydney,7 ,"Hunt, Karmichael",2,2,5,7, , , ,3,2, ,1,1, ,1, ,2,5, , ,4, , ,95
2011,16,Gold Coast,Sydney,36 ,"Iles, Sam",12,5,11,23,1,1, ,2, ,2,1,1,1,1, ,8,16,2, , ,1, ,82
2011,16,Gold Coast,Sydney,13 ,"Jolly, Hayden",12,5,10,22, , , ,3,3,2,1, ,1, , ,8,14,1, ,1, , ,78
2011,16,Gold Coast,Sydney,46 ,"Lynch, Tom",5,3, ,5,1,1,1, , ,2, ,3, ,2, ,5, ,3,3, , , ,89
2011,16,Gold Coast,Sydney,32 ,"Matera, Brandon",6,1,3,9, ,1, ,1, ,2,2,2, ,1, ,3,7, , , , ,1,88
2011,16,Gold Coast,Sydney,18 ,"McKenzie, Trent",14,7,8,22, ,2, ,3,4,3,1,2, , , ,7,16, , ,3, , ,78
2011,16,Gold Coast,Sydney,41 ,"Prestia, Dion",13,3,5,18, , , ,4,3,5,5, , , , ,7,11, , ,1, , ,72
2011,16,Gold Coast,Sydney,35 ,"Rischitelli, Michael",5,2,13,18, , , ,4,1,1,3,1,1, , ,10,10, , ,2, , ,76
2011,16,Gold Coast,Sydney,8 ↑,"Russell, Luke",8,2,3,11, ,1,1,3,1,2, ,1,3, , ,5,7, , ,1,1, ,64
2011,16,Gold Coast,Sydney,2 ,"Smith, Zac",8,2,2,10, ,2,21,3,1,2,1,1,2, , ,6,4,1, ,2, ,1,75
2011,16,Gold Coast,Sydney,25 ,"Stanley, Danny",8,6,15,23, , , ,6,2,1,2,3,1,2, ,10,14,2, ,2, , ,87
2011,16,Gold Coast,Sydney,24 ,"Swallow, David",12,7,10,22,2,1,1,6,1,3,3,2,2,1, ,10,10,1,1,2,1, ,79
2011,16,Gold Coast,Sydney,16 ,"Thompson, Rory",11,7,5,16, , , ,4,5, ,1,3, ,1, ,9,6,3, ,9, , ,98
2011,16,Gold Coast,Sydney,38 ,"Wilkinson, Joel",8,7,9,17, , , ,7,1, ,1,1,2, , ,5,12, ,1,6, , ,98
