Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1997,7,Port Adelaide,St Kilda,5 ,"Bond, Shane",9,2,6,15, , , ,1, , , , ,1, , , , , , , , , , 
1997,7,Port Adelaide,St Kilda,3 ,"Breuer, Shayne",11,9,6,17,3,2, ,1, , , , , , , , , , , , , , , 
1997,7,Port Adelaide,St Kilda,21 ,"Brown, David",13,5,5,18,1,1, ,1, , , , , , , , , , , , , , , 
1997,7,Port Adelaide,St Kilda,26 ,"Burgoyne, Peter",13,2,3,16,2, , ,2, , , , , ,3, , , , , , , , , 
1997,7,Port Adelaide,St Kilda,36 ,"Carter, Stephen",8,3,1,9, , , ,1, , , , , , , , , , , , , , , 
1997,7,Port Adelaide,St Kilda,6 ,"Cummings, Scott",1,1, ,1, ,1, , , , , , , , , , , , , , , , , 
1997,7,Port Adelaide,St Kilda,19 ,"Dickie, Donald",7,6,2,9, ,1, ,2, , , , , ,1, , , , , , , , , 
1997,7,Port Adelaide,St Kilda,25 ,"Eagleton, Nathan",4, ,1,5, , , , , , , , , ,1, , , , , , , , , 
1997,7,Port Adelaide,St Kilda,10 ,"Francou, Josh",10,2,3,13, ,3, ,1, , , , ,1,1, , , , , , , , , 
1997,7,Port Adelaide,St Kilda,39 ,"Heuskes, Adam",8,4,6,14, , , ,1, , , , ,1, , , , , , , , , , 
1997,7,Port Adelaide,St Kilda,38 ,"James, Roger",3, , ,3, , , ,1, , , , , , , , , , , , , , , 
1997,7,Port Adelaide,St Kilda,29 ,"Kingsley, Adam",4,2,5,9, , , , , , , , , , , , , , , , , , , 
1997,7,Port Adelaide,St Kilda,20 ,"Lade, Brendon",13,5,4,17, ,2,9,2, , , , ,1, , , , , , , , , , 
1997,7,Port Adelaide,St Kilda,22 ,"Lockwood, Bowen",5,2,3,8, , , ,1, , , , , ,1, , , , , , , , , 
1997,7,Port Adelaide,St Kilda,9 ,"Lyle, Brayden",15,5,9,24, , , ,2, , , , , ,1, , , , , , , , , 
1997,7,Port Adelaide,St Kilda,33 ,"Mead, Darren",9,3,2,11, , , ,3, , , , , , , , , , , , , , , 
1997,7,Port Adelaide,St Kilda,14 ,"Paxman, Stephen",5,3,5,10, , , ,1, , , , ,1,2, , , , , , , , , 
1997,7,Port Adelaide,St Kilda,30 ,"Poole, Darryl",5,3,3,8, ,1,5,4, , , , ,3,2, , , , , , , , , 
1997,7,Port Adelaide,St Kilda,2 ,"Primus, Matthew",5,1,1,6, , ,8,1, , , , ,1,2, , , , , , , , , 
1997,7,Port Adelaide,St Kilda,1 ,"Wanganeen, Gavin",10,3,6,16,1, , ,2, , , , ,1,2, , , , , , , , , 
1997,7,Port Adelaide,St Kilda,15 ,"Wilson, Michael",15,3,11,26,1,1, ,1, , , , ,2, , , , , , , , , , 
