Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1997,12,Melbourne,Brisbane Lions,1 ,"Charles, Sean",12,2,5,17, ,1, ,1, , , , , ,1, , , , , , , , , 
1997,12,Melbourne,Brisbane Lions,23 ,"Clarkson, Alastair",6,1,5,11, , , ,1, , , , ,1,2, , , , , , , , , 
1997,12,Melbourne,Brisbane Lions,33 ,"Farmer, Jeff",2,1,3,5, ,1, ,1, , , , , ,2, , , , , , , , , 
1997,12,Melbourne,Brisbane Lions,32 ,"Gaspar, Damien",3,2, ,3, , , , , , , , , , , , , , , , , , , 
1997,12,Melbourne,Brisbane Lions,15 ,"Hopgood, Paul",11,3,7,18, , , ,1, , , , ,1,3, , , , , , , , , 
1997,12,Melbourne,Brisbane Lions,27 ,"Ingerson, Anthony", ,1,2,2, , , ,1, , , , , , , , , , , , , , , 
1997,12,Melbourne,Brisbane Lions,34 ,"Irving, Dean",4,2,7,11, , ,5,1, , , , ,1,1, , , , , , , , , 
1997,12,Melbourne,Brisbane Lions,36 ,"Leoncelli, Andrew",8,3,6,14, , , , , , , , , ,2, , , , , , , , , 
1997,12,Melbourne,Brisbane Lions,17 ,"Lovett, Brett",4,3,4,8, , , , , , , , , , , , , , , , , , , 
1997,12,Melbourne,Brisbane Lions,35 ,"McDonald, Anthony",7,1,7,14, , , ,1, , , , , , , , , , , , , , , 
1997,12,Melbourne,Brisbane Lions,45 ,"McHardy, Todd",4,1,3,7, ,1, ,1, , , , ,1, , , , , , , , , , 
1997,12,Melbourne,Brisbane Lions,18 ,"Nettelbeck, Craig",12,5,4,16, , , ,1, , , , ,2, , , , , , , , , , 
1997,12,Melbourne,Brisbane Lions,38 ,"OBrien, Darren",5,3, ,5, , , ,1, , , , , ,1, , , , , , , , , 
1997,12,Melbourne,Brisbane Lions,4 ,"Obst, Andrew",11,4,7,18, , , , , , , , ,1, , , , , , , , , , 
1997,12,Melbourne,Brisbane Lions,16 ,"Pyman, Robert",10,2,5,15,1, , ,1, , , , , ,1, , , , , , , , , 
1997,12,Melbourne,Brisbane Lions,5 ,"Schwarz, David",4,2, ,4,3,1, , , , , , ,1, , , , , , , , , , 
1997,12,Melbourne,Brisbane Lions,10 ,"Seecamp, Marcus",8,2,6,14, , , ,1, , , , ,1,1, , , , , , , , , 
1997,12,Melbourne,Brisbane Lions,11 ,"Stynes, Jim",8,6,6,14,1, ,8,3, , , , ,2, , , , , , , , , , 
1997,12,Melbourne,Brisbane Lions,12 ,"Viney, Todd",19,2,9,28, , , ,6, , , , ,1,2, , , , , , , , , 
1997,12,Melbourne,Brisbane Lions,22 ,"Woewodin, Shane",2,2,5,7, ,1, , , , , , , , , , , , , , , , , 
1997,12,Melbourne,Brisbane Lions,13 ,"Yze, Adem",7,5,2,9,2, , , , , , , ,1,1, , , , , , , , , 
