Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1914,3,Fitzroy,South Melbourne,3 ,"Bamford, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1914,3,Fitzroy,South Melbourne,9 ,"Freake, Jimmy", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,3,Fitzroy,South Melbourne,18 ,"Harrison, Artie", , , , , , , , , , , , , , , , , , , , , , , 
1914,3,Fitzroy,South Melbourne,7 ,"Heaney, Tom", , , , ,4, , , , , , , , , , , , , , , , , , 
1914,3,Fitzroy,South Melbourne,6 ,"Heron, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1914,3,Fitzroy,South Melbourne,30 ,"Holden, George", , , , , , , , , , , , , , , , , , , , , , , 
1914,3,Fitzroy,South Melbourne,14 ,"Johnson, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1914,3,Fitzroy,South Melbourne,21 ,"Jones, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1914,3,Fitzroy,South Melbourne,15 ,"Lambert, George", , , , , , , , , , , , , , , , , , , , , , , 
1914,3,Fitzroy,South Melbourne,11 ,"Lenne, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1914,3,Fitzroy,South Melbourne,12 ,"Lethbridge, Chris", , , , , , , , , , , , , , , , , , , , , , , 
1914,3,Fitzroy,South Melbourne,4 ,"Martin, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1914,3,Fitzroy,South Melbourne,19 ,"McLennan, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1914,3,Fitzroy,South Melbourne,29 ,"Millen, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1914,3,Fitzroy,South Melbourne,22 ,"Norris, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1914,3,Fitzroy,South Melbourne,20 ,"Parratt, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1914,3,Fitzroy,South Melbourne,17 ,"Shaw, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,3,Fitzroy,South Melbourne,8 ,"Toohey, Jim", , , , ,3, , , , , , , , , , , , , , , , , , 
