Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1959,2,Geelong,Hawthorn,9 ,"Barton, Colin", , , , , , , , , , , , , , , , , , , , , , , 
1959,2,Geelong,Hawthorn,14 ,"Borrack, Les", , , , , , , , , , , , , , , , , , , , , , , 
1959,2,Geelong,Hawthorn,32 ,"Brown, Clive", , , , , , , , , , , , , , , , , , , , , , , 
1959,2,Geelong,Hawthorn,16 ,"Cook, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1959,2,Geelong,Hawthorn,13 ,"Cougle, Barry", , , , , , , , , , , , , , , , , , , , , , , 
1959,2,Geelong,Hawthorn,18 ,"Ferrari, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1959,2,Geelong,Hawthorn,23 ,"Gazzard, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1959,2,Geelong,Hawthorn,25 ,"Harrison, Stan", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,2,Geelong,Hawthorn,10 ,"Haygarth, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,2,Geelong,Hawthorn,36 ,"Helmer, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,2,Geelong,Hawthorn,12 ,"Hovey, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1959,2,Geelong,Hawthorn,5 ,"Long, Doug", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,2,Geelong,Hawthorn,2 ,"Nicholls, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1959,2,Geelong,Hawthorn,20 ,"OConnell, John", , , , , , , , , , , , , , , , , , , , , , , 
1959,2,Geelong,Hawthorn,17 ,"ONeill, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,2,Geelong,Hawthorn,39 ,"Palmer, Clif", , , , , , , , , , , , , , , , , , , , , , , 
1959,2,Geelong,Hawthorn,15 ,"Rice, Colin", , , , , , , , , , , , , , , , , , , , , , , 
1959,2,Geelong,Hawthorn,31 ,"Thomas, John", , , , , , , , , , , , , , , , , , , , , , , 
1959,2,Geelong,Hawthorn,3 ,"Wooller, Fred", , , , ,5, , , , , , , , , , , , , , , , , , 
1959,2,Geelong,Hawthorn,40 ,"Yeates, John", , , , , , , , , , , , , , , , , , , , , , , 
