Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1940,6,South Melbourne,North Melbourne,10 ,"Bates, George", , , , , , , , , , , , , , , , , , , , , , , 
1940,6,South Melbourne,North Melbourne,23 ,"Chinn, Ian", , , , ,3, , , , , , , , , , , , , , , , , , 
1940,6,South Melbourne,North Melbourne,20 ,"Cleary, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1940,6,South Melbourne,North Melbourne,31 ,"Collard, George", , , , ,2, , , , , , , , , , , , , , , , , , 
1940,6,South Melbourne,North Melbourne,28 ,"Coyle, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1940,6,South Melbourne,North Melbourne,22 ,"Graham, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,6,South Melbourne,North Melbourne,27 ,"Gray, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,6,South Melbourne,North Melbourne,17 ,"Grossman, Don", , , , , , , , , , , , , , , , , , , , , , , 
1940,6,South Melbourne,North Melbourne,29 ,"Hacker, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1940,6,South Melbourne,North Melbourne,1 ,"Matthews, Herbie", , , , , , , , , , , , , , , , , , , , , , , 
1940,6,South Melbourne,North Melbourne,26 ,"McKenzie, Jock", , , , ,2, , , , , , , , , , , , , , , , , , 
1940,6,South Melbourne,North Melbourne,12 ,"McNamara, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1940,6,South Melbourne,North Melbourne,18 ,"Mitchell, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1940,6,South Melbourne,North Melbourne,17 ,"OHalloran, Kevin", , , , ,3, , , , , , , , , , , , , , , , , , 
1940,6,South Melbourne,North Melbourne,5 ,"Reiffel, Lou", , , , ,4, , , , , , , , , , , , , , , , , , 
1940,6,South Melbourne,North Melbourne,11 ,"Richards, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1940,6,South Melbourne,North Melbourne,4 ,"Ritchie, Rex", , , , , , , , , , , , , , , , , , , , , , , 
1940,6,South Melbourne,North Melbourne,15 ,"Smith, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1940,6,South Melbourne,North Melbourne,30 ,"Whitfield, Ted", , , , , , , , , , , , , , , , , , , , , , , 
