Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1912,18,Fitzroy,Essendon,1 ,"Bamford, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1912,18,Fitzroy,Essendon,3 ,"Campbell, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1912,18,Fitzroy,Essendon,5 ,"Cooper, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1912,18,Fitzroy,Essendon,8 ,"Freake, Jimmy", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,18,Fitzroy,Essendon,11 ,"Heron, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1912,18,Fitzroy,Essendon,10 ,"Heron, Percy", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,18,Fitzroy,Essendon,12 ,"Holmes, Billy", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,18,Fitzroy,Essendon,13 ,"Hutton, Cliff", , , , , , , , , , , , , , , , , , , , , , , 
1912,18,Fitzroy,Essendon,14 ,"Johnson, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1912,18,Fitzroy,Essendon,15 ,"Lambert, George", , , , , , , , , , , , , , , , , , , , , , , 
1912,18,Fitzroy,Essendon,17 ,"Lenne, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1912,18,Fitzroy,Essendon,6 ,"Marchbank, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1912,18,Fitzroy,Essendon,19 ,"McLennan, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1912,18,Fitzroy,Essendon,21 ,"Parratt, Percy", , , , ,2, , , , , , , , , , , , , , , , , , 
1912,18,Fitzroy,Essendon,23 ,"Shaw, George", , , , , , , , , , , , , , , , , , , , , , , 
1912,18,Fitzroy,Essendon,26 ,"Strownix, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1912,18,Fitzroy,Essendon,24 ,"Walker, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1912,18,Fitzroy,Essendon,25 ,"Willoughby, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
