Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2006,14,Adelaide,Sydney,8 ,"Bassett, Nathan",14,7,3,17, , , ,4,5, ,1, , , , ,6,11, , ,2,2, ,100
2006,14,Adelaide,Sydney,35 ,"Biglands, Rhett",5,1,2,7,1,1,22, , ,1,1,4,1,4,1,4,3, , ,1, , ,54
2006,14,Adelaide,Sydney,10 ,"Bode, Matthew",5,1,5,10,1, , ,4, ,2,2,3,1,1, ,6,4, , ,1, , ,42
2006,14,Adelaide,Sydney,24 ,"Burton, Brett",10,4,5,15,1, ,1,1,2,1, ,2,1,1, ,8,7,1,2,1,2,1,86
2006,14,Adelaide,Sydney,11 ,"Doughty, Michael",10,7,13,23, , , ,5, ,2,1,2,1,1, ,6,16, , ,2, , ,86
2006,14,Adelaide,Sydney,9 ,"Edwards, Tyson",9,3,4,13,1, , ,5,1,1,4,2, ,1, ,7,6, , , ,2,1,78
2006,14,Adelaide,Sydney,36 ,"Goodwin, Simon",21,9,6,27,1,2,1,4,2,12,3,2,2,1, ,8,19, ,1,1, ,2,100
2006,14,Adelaide,Sydney,37 ,"Hentschel, Trent",12,5,3,15,3,2, ,2, ,1, ,2,1,2, ,9,6,1,3,2, , ,100
2006,14,Adelaide,Sydney,18 ,"Johncock, Graham",12,7,7,19,2, , ,2,5,2, ,4,1,1,3,6,13,1, ,5, , ,100
2006,14,Adelaide,Sydney,20 ,"Maric, Ivan",5,1,2,7, , ,7,2, ,2,2, ,3, , ,5, ,1, ,2, , ,46
2006,14,Adelaide,Sydney,3 ,"Massie, Kris",9,5,3,12, , , ,3, ,1,1,1,1, , ,3,8, ,1,2,1, ,80
2006,14,Adelaide,Sydney,39 ,"Mattner, Martin",8,4,3,11, , , ,5,2,1, , , , , ,1,12,1, ,2,2, ,100
2006,14,Adelaide,Sydney,16 ,"McGregor, Ken",8,4,2,10,2,1, ,1,1,1, ,2,1,2, ,5,6,1,2,3, , ,89
2006,14,Adelaide,Sydney,23 ,"McLeod, Andrew",14,2,8,22, ,1, ,4,3,3,1,2,1, , ,6,13, , ,3, ,1,95
2006,14,Adelaide,Sydney,33 ,"Reilly, Brent",10,4, ,10, , , ,3,1,1,3,2,1,1, ,5,5, , , ,2, ,63
2006,14,Adelaide,Sydney,32 ,"Ricciuto, Mark",13,8,3,16,2,2, ,2, ,6,2,6, ,2,2,7,10,2,3,1, ,2,100
2006,14,Adelaide,Sydney,25 ,"Rutten, Ben",8,8,7,15, , , , ,3,1, , , , , ,4,11, , ,3, , ,100
2006,14,Adelaide,Sydney,12 ,"Shirley, Robert",7,1,7,14, , , ,7,1,3,5, ,2, , ,9,5, , ,1, ,1,73
2006,14,Adelaide,Sydney,14 ,"Skipworth, Hayden",6,4,4,10, , , ,3,1,3,1, , , , ,4,6, , ,1, , ,41
2006,14,Adelaide,Sydney,27 ,"Stevens, Scott",12,7,5,17, , , , ,3,2,1,5,1,1, ,8,10,1, ,3,1, ,100
2006,14,Adelaide,Sydney,5 ,"Thompson, Scott",7,4,3,10,1, , ,1, ,1,1,2, ,2, ,2,8, ,2, , ,1,82
2006,14,Adelaide,Sydney,15 ,"Torney, Jason",10,8,7,17, , , ,2,2,3,2, ,1, , ,7,9,1, ,2, , ,85
